ISRICSOILGRIDS_new_average_nitrogen_reduced,x,y
62.0,-92.0625,33.4375
-9999.0,52.8125,37.3125
185.0,48.8125,-19.6875
196.0,119.6875,58.5625
312.0,115.6875,3.4375
156.0,22.0625,49.6875
102.0,-115.1875,39.0625
463.0,37.3125,68.4375
250.0,-126.6875,54.0625
-9999.0,142.0625,-10.9375
205.0,-126.5625,66.3125
123.0,18.0625,50.5625
414.0,76.6875,62.4375
828.0,-159.3125,67.9375
353.0,164.5625,68.4375
138.0,-119.8125,48.4375
422.0,83.0625,68.5625
270.0,87.8125,50.6875
331.0,75.1875,66.8125
361.0,83.1875,63.1875
293.0,128.9375,41.4375
309.0,-104.1875,64.5625
366.0,82.0625,61.6875
178.0,108.9375,11.5625
-9999.0,78.8125,30.9375
272.0,130.0625,63.4375
140.0,-105.5625,36.5625
98.0,69.9375,31.3125
-9999.0,-94.1875,68.6875
347.0,105.6875,63.4375
240.0,128.5625,38.0625
210.0,-118.9375,56.5625
112.0,-97.8125,35.4375
234.0,48.8125,39.0625
94.0,118.3125,40.3125
236.0,-128.0625,60.5625
318.0,160.0625,66.1875
-9999.0,-46.4375,63.1875
-9999.0,35.3125,63.3125
-9999.0,-67.5625,55.5625
156.0,100.5625,21.1875
391.0,41.1875,64.9375
276.0,111.8125,63.8125
232.0,89.1875,54.3125
368.0,93.1875,68.6875
211.0,130.9375,42.9375
420.0,-101.4375,67.3125
264.0,39.3125,52.9375
-9999.0,124.8125,38.3125
422.0,88.1875,69.6875
245.0,-71.3125,-41.1875
-9999.0,-71.1875,53.0625
191.0,106.6875,54.8125
112.0,89.4375,29.3125
287.0,119.4375,55.8125
387.0,44.4375,56.5625
401.0,39.1875,59.9375
142.0,107.5625,21.8125
388.0,-102.0625,69.9375
222.0,38.5625,56.5625
151.0,-109.1875,27.8125
392.0,55.1875,60.5625
-9999.0,-69.8125,43.9375
541.0,-88.3125,64.5625
225.0,130.5625,56.5625
680.0,-96.5625,63.0625
272.0,144.3125,-4.8125
400.0,-130.5625,56.0625
-9999.0,-61.9375,57.5625
-9999.0,116.9375,29.0625
143.0,102.4375,-2.3125
378.0,-155.0625,64.0625
461.0,-144.4375,65.9375
302.0,23.3125,62.6875
510.0,-153.6875,67.8125
185.0,9.1875,49.4375
-9999.0,-73.8125,60.3125
153.0,-102.1875,20.6875
71.0,108.4375,34.5625
799.0,-171.5625,66.6875
365.0,-105.4375,65.6875
410.0,-95.0625,56.5625
43.0,119.9375,-29.8125
1337.0,90.6875,27.0625
419.0,-128.3125,67.6875
209.0,-134.0625,60.8125
83.0,-86.9375,34.9375
99.0,109.0625,35.8125
202.0,83.1875,49.5625
511.0,85.8125,63.3125
-9999.0,84.3125,71.4375
414.0,90.9375,70.4375
-9999.0,-50.0625,66.8125
351.0,-52.1875,70.0625
296.0,67.8125,57.0625
719.0,-94.9375,59.5625
225.0,85.1875,49.3125
376.0,79.4375,30.1875
267.0,79.4375,42.5625
377.0,170.4375,60.4375
65.0,138.8125,-34.4375
203.0,-94.9375,43.1875
215.0,104.1875,31.9375
257.0,-83.1875,9.6875
502.0,158.5625,68.0625
354.0,170.8125,60.5625
408.0,-71.6875,65.9375
302.0,127.9375,57.0625
-9999.0,-59.8125,54.5625
50.0,145.9375,-31.3125
-9999.0,106.9375,-6.9375
226.0,70.6875,42.0625
277.0,61.5625,65.3125
427.0,102.6875,18.4375
405.0,-67.1875,52.1875
-9999.0,-101.3125,69.0625
488.0,-50.8125,70.5625
213.0,81.9375,29.0625
225.0,-70.4375,9.0625
294.0,104.6875,59.5625
166.0,12.0625,50.0625
79.0,-110.1875,31.6875
353.0,33.3125,60.4375
155.0,94.1875,20.5625
69.0,123.8125,-33.4375
236.0,143.1875,-38.6875
107.0,110.5625,19.1875
246.0,115.3125,56.5625
645.0,-140.5625,68.1875
472.0,-26.0625,71.0625
206.0,104.6875,53.3125
274.0,74.3125,57.3125
98.0,115.1875,30.8125
100.0,113.4375,29.1875
163.0,105.6875,20.4375
422.0,145.3125,60.4375
311.0,57.4375,61.3125
704.0,-133.5625,67.6875
202.0,142.5625,-37.3125
328.0,-152.0625,65.6875
353.0,135.6875,-2.9375
342.0,-73.3125,49.4375
210.0,146.1875,-5.6875
282.0,108.8125,31.6875
455.0,-70.6875,49.6875
348.0,-71.0625,68.0625
-9999.0,-94.4375,68.5625
203.0,7.9375,43.9375
321.0,-117.4375,63.4375
263.0,-54.8125,48.6875
306.0,157.0625,64.1875
276.0,140.6875,37.8125
329.0,-100.6875,60.0625
210.0,132.4375,48.8125
430.0,-72.4375,64.6875
268.0,-119.4375,61.9375
95.0,150.8125,-28.3125
332.0,158.3125,62.9375
320.0,-125.6875,57.5625
148.0,23.9375,41.8125
334.0,39.3125,58.3125
175.0,-88.3125,41.4375
197.0,59.1875,57.8125
171.0,-96.8125,43.6875
214.0,1.5625,50.0625
-9999.0,52.4375,37.0625
483.0,146.9375,60.0625
227.0,-62.8125,56.1875
345.0,27.4375,65.1875
326.0,148.6875,66.9375
277.0,-1.9375,47.0625
336.0,-70.0625,49.8125
208.0,23.3125,60.5625
-9999.0,34.0625,34.8125
352.0,-153.4375,65.5625
467.0,88.5625,74.0625
-9999.0,15.4375,46.1875
374.0,-7.5625,42.5625
-9999.0,77.8125,68.3125
-9999.0,-87.0625,47.9375
40.0,117.3125,-32.8125
335.0,-59.3125,52.0625
212.0,-120.6875,55.1875
268.0,53.5625,59.6875
219.0,96.1875,26.1875
-9999.0,134.5625,34.8125
152.0,31.1875,46.8125
111.0,-81.5625,32.9375
423.0,-144.0625,66.4375
184.0,54.4375,37.6875
372.0,142.5625,51.3125
265.0,92.5625,50.9375
221.0,120.9375,60.9375
137.0,149.8125,-36.4375
187.0,17.0625,48.3125
261.0,0.8125,52.5625
215.0,127.3125,37.6875
190.0,59.5625,55.6875
192.0,105.8125,55.6875
303.0,146.1875,-7.1875
-9999.0,-52.6875,47.0625
213.0,142.4375,-38.3125
-9999.0,-110.0625,55.0625
176.0,86.5625,28.4375
248.0,71.5625,57.9375
281.0,121.8125,48.3125
273.0,91.6875,55.3125
173.0,-120.5625,55.5625
497.0,27.5625,70.6875
259.0,133.0625,44.9375
242.0,-116.1875,52.0625
-9999.0,29.4375,-5.4375
294.0,-129.5625,57.0625
390.0,130.3125,56.6875
-9999.0,-112.4375,28.5625
594.0,99.5625,23.8125
131.0,136.4375,34.8125
301.0,134.4375,62.6875
61.0,108.8125,38.4375
139.0,105.5625,-4.5625
-9999.0,29.0625,40.6875
252.0,-1.4375,54.4375
549.0,21.6875,54.9375
153.0,-71.1875,43.0625
511.0,-121.9375,64.6875
-9999.0,114.3125,41.5625
-9999.0,-167.5625,65.4375
254.0,-128.4375,58.8125
171.0,145.6875,-17.4375
101.0,-101.3125,25.3125
240.0,-77.3125,-6.5625
173.0,106.4375,25.6875
348.0,44.3125,65.9375
206.0,-64.0625,-17.9375
261.0,28.8125,62.6875
341.0,129.0625,71.4375
370.0,102.9375,64.9375
-9999.0,-86.1875,45.1875
125.0,18.5625,-33.6875
419.0,176.0625,64.0625
227.0,-98.0625,49.8125
278.0,115.9375,58.9375
516.0,37.1875,59.3125
255.0,78.8125,62.3125
408.0,-67.6875,63.0625
218.0,130.6875,59.3125
278.0,127.9375,53.6875
182.0,108.5625,51.1875
109.0,-112.0625,36.4375
90.0,-101.5625,34.5625
479.0,145.0625,-41.4375
415.0,83.3125,61.6875
261.0,124.3125,60.8125
383.0,45.0625,65.1875
212.0,-96.8125,45.3125
43.0,133.8125,-30.3125
342.0,71.1875,56.9375
287.0,132.6875,64.5625
107.0,-3.6875,41.5625
355.0,-6.5625,53.8125
667.0,-171.5625,65.9375
355.0,137.5625,60.5625
343.0,161.1875,58.6875
-9999.0,-83.0625,45.5625
-9999.0,120.6875,27.6875
331.0,39.8125,56.0625
271.0,103.6875,56.0625
232.0,-113.1875,56.3125
227.0,131.4375,48.8125
-9999.0,154.5625,49.0625
149.0,11.4375,44.9375
297.0,-82.4375,30.6875
297.0,102.3125,26.9375
367.0,-74.1875,48.5625
410.0,30.0625,70.4375
399.0,81.0625,54.6875
139.0,-114.5625,67.0625
136.0,-110.3125,47.8125
237.0,42.3125,49.6875
413.0,143.5625,50.5625
214.0,122.4375,55.5625
197.0,35.5625,56.4375
394.0,-77.0625,48.1875
236.0,118.1875,50.9375
174.0,54.1875,58.6875
307.0,174.5625,66.9375
151.0,-95.9375,39.0625
281.0,-125.1875,57.4375
-9999.0,-158.6875,59.4375
162.0,4.1875,36.8125
198.0,123.0625,61.4375
348.0,-67.8125,50.3125
263.0,56.9375,66.5625
186.0,-107.3125,25.6875
242.0,127.9375,42.0625
-9999.0,122.8125,37.3125
-9999.0,-96.9375,60.3125
451.0,143.8125,60.3125
255.0,-72.3125,-36.8125
-9999.0,109.1875,12.4375
251.0,-99.4375,18.8125
88.0,-106.1875,30.4375
257.0,126.3125,48.6875
240.0,116.6875,5.8125
124.0,1.0625,47.3125
228.0,103.1875,49.3125
88.0,122.4375,41.4375
325.0,160.4375,64.0625
133.0,98.5625,20.8125
395.0,9.5625,61.0625
206.0,166.9375,-15.5625
-9999.0,-91.0625,51.0625
-9999.0,-29.1875,68.4375
110.0,-107.8125,43.6875
753.0,98.4375,26.9375
172.0,23.9375,42.4375
336.0,157.0625,61.8125
212.0,115.1875,60.3125
478.0,141.0625,58.9375
-9999.0,16.8125,56.4375
328.0,66.6875,63.3125
335.0,126.6875,56.5625
295.0,-152.5625,63.9375
240.0,29.6875,52.5625
376.0,165.9375,61.6875
331.0,131.1875,58.1875
69.0,113.0625,33.9375
417.0,67.4375,57.1875
394.0,78.3125,63.6875
159.0,102.5625,26.3125
295.0,85.3125,52.5625
193.0,-90.3125,43.1875
268.0,100.6875,32.9375
-9999.0,-125.5625,48.8125
371.0,60.0625,63.3125
-9999.0,20.4375,69.6875
334.0,-75.3125,47.5625
-9999.0,35.5625,-22.8125
128.0,142.1875,-36.3125
-9999.0,-83.8125,63.6875
121.0,35.6875,-16.3125
312.0,31.1875,65.4375
276.0,131.8125,62.5625
331.0,93.8125,64.8125
243.0,132.8125,49.5625
-9999.0,102.4375,71.6875
268.0,-20.4375,65.0625
913.0,-164.8125,60.9375
-9999.0,-74.1875,39.3125
406.0,94.9375,66.6875
271.0,144.0625,-4.8125
386.0,82.3125,65.9375
577.0,-71.6875,54.9375
312.0,108.9375,55.5625
398.0,94.0625,70.9375
373.0,135.5625,35.1875
84.0,-102.4375,36.0625
84.0,-100.1875,26.8125
357.0,155.5625,61.4375
107.0,51.8125,30.4375
220.0,-91.0625,30.0625
77.0,118.8125,32.4375
200.0,25.4375,62.9375
160.0,114.3125,-8.5625
297.0,50.6875,66.1875
104.0,-120.9375,36.6875
246.0,81.6875,43.3125
48.0,-109.6875,36.6875
-9999.0,-3.4375,58.0625
225.0,9.1875,56.1875
429.0,133.6875,60.1875
617.0,-145.1875,67.9375
335.0,135.6875,57.3125
86.0,-91.8125,36.0625
-9999.0,-41.1875,63.9375
415.0,29.6875,59.1875
107.0,150.3125,-25.9375
95.0,-105.1875,33.6875
369.0,20.3125,67.1875
135.0,70.1875,33.1875
154.0,104.1875,25.9375
170.0,100.4375,-1.1875
209.0,97.8125,58.4375
235.0,94.4375,58.0625
328.0,-127.0625,62.1875
93.0,-116.5625,54.1875
185.0,52.5625,36.4375
188.0,44.1875,38.3125
340.0,118.9375,62.1875
280.0,47.1875,53.0625
145.0,1.0625,48.0625
110.0,121.9375,44.5625
317.0,105.0625,71.3125
351.0,-77.0625,50.4375
503.0,66.3125,65.4375
408.0,30.6875,64.1875
205.0,106.3125,49.3125
154.0,92.1875,23.5625
292.0,100.3125,33.6875
782.0,-142.6875,69.8125
343.0,175.4375,63.5625
246.0,100.6875,57.3125
149.0,40.0625,11.0625
561.0,-3.9375,55.8125
352.0,147.3125,62.4375
587.0,-117.9375,63.8125
200.0,38.1875,40.4375
398.0,84.1875,60.4375
242.0,-73.6875,47.1875
170.0,118.8125,53.1875
288.0,18.8125,43.0625
414.0,-78.6875,51.0625
291.0,108.6875,27.8125
152.0,122.0625,-1.0625
208.0,75.1875,40.6875
-9999.0,28.0625,43.3125
225.0,22.8125,62.3125
366.0,149.0625,62.8125
355.0,133.5625,55.5625
110.0,-85.5625,37.1875
444.0,-118.0625,51.0625
221.0,94.3125,57.4375
186.0,101.9375,37.9375
536.0,141.6875,65.8125
214.0,77.3125,31.1875
113.0,109.0625,18.4375
-9999.0,-162.5625,63.4375
121.0,-87.9375,39.5625
147.0,-5.3125,39.1875
281.0,60.1875,62.8125
156.0,21.1875,-33.4375
88.0,-91.6875,32.9375
213.0,-122.0625,59.5625
232.0,104.8125,57.1875
238.0,43.0625,37.5625
351.0,-100.9375,65.8125
199.0,-121.5625,56.4375
258.0,92.1875,54.3125
103.0,-121.0625,43.8125
193.0,144.6875,-37.3125
136.0,-112.0625,40.3125
394.0,13.3125,61.1875
168.0,102.1875,27.5625
202.0,35.4375,50.6875
241.0,17.3125,44.1875
323.0,-55.4375,49.4375
165.0,102.0625,0.0625
55.0,-115.1875,35.6875
1085.0,28.3125,55.9375
266.0,-123.9375,61.9375
230.0,115.0625,62.3125
-9999.0,74.0625,62.9375
264.0,139.4375,62.0625
191.0,94.4375,51.1875
-9999.0,-179.8125,65.8125
80.0,99.9375,15.8125
352.0,29.8125,67.9375
309.0,-125.3125,67.3125
228.0,159.9375,57.4375
148.0,-106.6875,54.0625
319.0,-127.4375,63.4375
209.0,-69.1875,46.0625
378.0,97.3125,62.8125
331.0,46.6875,57.8125
218.0,39.8125,39.4375
122.0,112.1875,28.5625
245.0,-125.5625,61.6875
238.0,3.3125,47.6875
330.0,164.0625,64.1875
171.0,47.5625,-22.9375
284.0,91.3125,31.6875
267.0,60.9375,60.4375
190.0,23.6875,53.5625
130.0,117.8125,40.8125
90.0,-108.8125,41.1875
457.0,-70.4375,45.4375
83.0,-114.8125,39.5625
267.0,105.9375,9.6875
236.0,61.6875,57.6875
63.0,143.5625,-31.1875
262.0,55.9375,52.5625
377.0,90.1875,69.4375
397.0,19.4375,67.4375
313.0,126.4375,55.6875
286.0,43.0625,60.3125
328.0,-75.9375,50.0625
377.0,138.6875,-3.8125
91.0,-101.1875,33.4375
344.0,138.1875,49.6875
77.0,-88.5625,33.3125
192.0,102.3125,53.5625
315.0,128.9375,61.9375
260.0,100.3125,62.0625
276.0,79.3125,57.0625
323.0,49.8125,37.1875
-9999.0,9.8125,63.3125
563.0,-84.0625,9.6875
88.0,115.5625,39.9375
480.0,70.1875,69.0625
784.0,39.3125,57.6875
507.0,77.9375,57.5625
308.0,72.3125,61.8125
321.0,62.4375,62.9375
191.0,107.8125,11.4375
608.0,-74.1875,54.6875
243.0,17.4375,47.0625
278.0,124.5625,0.6875
359.0,55.8125,62.6875
263.0,-77.9375,-6.1875
194.0,16.5625,54.1875
184.0,-81.4375,38.3125
606.0,93.1875,22.4375
149.0,-110.9375,47.5625
165.0,108.9375,14.3125
333.0,115.3125,57.8125
-9999.0,-155.4375,59.1875
343.0,148.0625,67.4375
378.0,78.3125,69.4375
127.0,-5.8125,41.4375
86.0,-86.3125,33.6875
-9999.0,-73.3125,-44.5625
388.0,159.5625,64.0625
271.0,160.0625,57.4375
465.0,72.0625,65.9375
191.0,111.3125,26.6875
-9999.0,-168.6875,63.1875
-9999.0,63.8125,55.0625
229.0,97.1875,17.0625
111.0,-110.5625,50.6875
170.0,-102.5625,22.3125
358.0,134.4375,44.4375
347.0,178.5625,63.0625
464.0,-25.8125,71.5625
389.0,80.1875,30.6875
447.0,133.9375,43.5625
108.0,119.1875,42.8125
-9999.0,-112.4375,65.3125
-9999.0,34.5625,66.4375
367.0,45.3125,65.0625
332.0,74.6875,63.1875
364.0,-76.5625,51.1875
484.0,-158.5625,59.3125
345.0,-70.1875,46.5625
506.0,31.8125,65.9375
370.0,89.3125,62.4375
-9999.0,-147.3125,59.8125
225.0,91.1875,56.1875
322.0,131.8125,47.8125
-9999.0,-139.1875,60.4375
260.0,-80.0625,38.8125
165.0,-114.4375,46.8125
373.0,-91.8125,51.6875
773.0,-157.1875,69.1875
40.0,117.6875,-33.9375
352.0,144.8125,66.5625
551.0,-105.6875,55.0625
103.0,-90.3125,37.8125
259.0,56.6875,54.6875
298.0,48.5625,62.9375
186.0,108.9375,28.1875
482.0,-70.8125,63.5625
189.0,106.4375,55.9375
352.0,-130.8125,56.9375
-9999.0,-65.9375,62.0625
78.0,-97.8125,27.6875
251.0,-68.4375,48.3125
391.0,50.4375,66.5625
612.0,-3.9375,57.0625
194.0,-91.3125,15.0625
327.0,62.6875,68.0625
236.0,32.1875,61.4375
206.0,50.6875,60.5625
-9999.0,-109.8125,60.5625
555.0,-119.1875,64.1875
-9999.0,78.0625,63.3125
-9999.0,-112.0625,40.9375
124.0,105.6875,29.5625
241.0,107.4375,53.8125
-9999.0,-165.6875,60.3125
441.0,137.0625,47.6875
388.0,-142.3125,66.8125
-9999.0,106.0625,9.1875
395.0,-118.9375,52.1875
314.0,33.4375,58.6875
128.0,-121.1875,39.4375
89.0,124.1875,40.0625
83.0,-106.9375,41.5625
256.0,171.8125,66.5625
282.0,92.5625,63.8125
252.0,-97.4375,50.5625
476.0,-101.8125,69.9375
274.0,93.6875,54.9375
257.0,22.6875,50.4375
-9999.0,161.4375,68.9375
263.0,49.5625,57.0625
506.0,-140.6875,61.3125
-9999.0,17.1875,68.8125
142.0,120.5625,45.0625
246.0,150.4375,62.4375
537.0,-156.9375,63.5625
275.0,107.8125,56.1875
-9999.0,19.6875,54.5625
276.0,117.9375,56.5625
250.0,110.8125,54.0625
-9999.0,-72.9375,-50.4375
214.0,47.1875,58.9375
402.0,138.9375,48.1875
210.0,111.3125,72.3125
249.0,23.9375,61.6875
-9999.0,-40.0625,64.4375
198.0,-87.6875,45.9375
294.0,91.9375,62.1875
152.0,133.9375,-32.3125
294.0,48.5625,63.5625
157.0,-121.0625,39.9375
193.0,-1.5625,46.9375
203.0,104.8125,56.1875
246.0,128.1875,57.1875
-9999.0,-140.9375,60.5625
378.0,-89.8125,52.9375
179.0,-111.8125,55.3125
-9999.0,53.6875,70.6875
212.0,103.9375,26.8125
473.0,-175.1875,65.1875
121.0,126.1875,44.9375
-9999.0,-14.8125,66.3125
371.0,-110.5625,53.4375
110.0,-87.0625,37.0625
136.0,-95.9375,15.9375
203.0,120.1875,48.6875
534.0,-73.5625,60.5625
514.0,142.3125,44.9375
418.0,143.8125,-6.0625
488.0,142.9375,66.6875
477.0,-71.8125,55.6875
127.0,21.6875,45.5625
281.0,122.0625,57.9375
366.0,163.9375,63.8125
630.0,74.1875,71.4375
190.0,21.9375,44.5625
278.0,84.4375,55.3125
103.0,-81.1875,32.9375
430.0,-131.3125,66.8125
251.0,96.8125,25.5625
282.0,128.6875,70.9375
255.0,-78.9375,45.3125
192.0,-109.3125,49.4375
82.0,26.8125,-26.6875
347.0,-74.3125,51.0625
313.0,27.3125,63.6875
483.0,31.8125,57.5625
304.0,-106.4375,64.1875
105.0,-109.9375,31.5625
185.0,30.3125,48.9375
453.0,-128.3125,54.3125
238.0,-65.6875,53.0625
934.0,14.0625,68.3125
55.0,137.0625,-33.1875
349.0,72.9375,58.1875
128.0,-99.4375,23.6875
107.0,107.6875,36.1875
-9999.0,-43.0625,60.9375
339.0,29.8125,58.5625
314.0,91.6875,65.9375
297.0,93.4375,61.4375
115.0,28.8125,-29.3125
297.0,-89.1875,49.3125
646.0,160.9375,68.8125
750.0,-67.3125,-55.3125
237.0,72.9375,35.5625
110.0,-121.8125,42.4375
-9999.0,21.6875,60.1875
222.0,13.8125,57.8125
-9999.0,-60.3125,55.4375
294.0,6.8125,51.6875
-9999.0,101.0625,4.3125
83.0,-113.1875,36.9375
-9999.0,-104.4375,60.9375
334.0,-139.8125,61.9375
125.0,112.4375,35.1875
250.0,131.4375,62.4375
294.0,63.8125,66.8125
208.0,36.6875,53.1875
200.0,102.1875,48.1875
63.0,136.0625,-12.8125
75.0,-103.4375,35.3125
181.0,128.8125,40.8125
-9999.0,12.4375,66.4375
63.0,144.6875,-31.6875
400.0,-149.5625,67.8125
324.0,64.9375,68.3125
-9999.0,-49.4375,63.5625
255.0,43.1875,58.3125
634.0,134.3125,66.8125
293.0,121.1875,59.5625
363.0,76.6875,65.4375
270.0,-131.9375,68.0625
238.0,55.1875,58.6875
1199.0,-4.8125,57.1875
-9999.0,-27.3125,71.3125
150.0,116.5625,42.9375
295.0,85.3125,62.5625
508.0,-76.6875,54.6875
284.0,88.8125,51.9375
336.0,-129.6875,57.3125
-9999.0,-124.1875,41.6875
113.0,-111.9375,46.8125
129.0,-86.8125,13.9375
467.0,31.8125,59.6875
140.0,-92.1875,41.5625
340.0,106.9375,61.4375
117.0,114.6875,27.9375
753.0,68.6875,71.4375
162.0,75.0625,33.9375
144.0,44.9375,41.4375
259.0,103.0625,48.6875
99.0,-109.3125,38.6875
183.0,-131.4375,61.4375
-9999.0,-64.1875,62.5625
228.0,128.0625,58.1875
-9999.0,38.1875,58.5625
86.0,-105.8125,35.4375
218.0,120.0625,55.1875
538.0,-91.5625,63.9375
271.0,41.4375,57.5625
-9999.0,148.3125,-10.1875
342.0,132.6875,57.3125
211.0,144.1875,-34.6875
172.0,143.6875,-34.4375
401.0,59.6875,62.6875
285.0,-124.0625,56.4375
-9999.0,-88.9375,30.1875
426.0,-137.1875,68.8125
239.0,-72.8125,-37.4375
257.0,131.8125,70.8125
360.0,152.9375,60.3125
84.0,-114.4375,41.6875
558.0,81.4375,70.5625
458.0,141.9375,59.1875
372.0,-66.1875,57.0625
76.0,118.5625,34.1875
315.0,-103.6875,63.5625
157.0,103.5625,19.1875
91.0,-91.1875,34.6875
328.0,-119.8125,73.8125
297.0,82.3125,42.9375
446.0,-154.4375,63.9375
404.0,93.3125,68.0625
277.0,95.5625,32.4375
139.0,27.9375,-32.8125
410.0,-101.6875,65.8125
422.0,-75.8125,3.1875
253.0,-79.5625,42.1875
330.0,153.0625,66.6875
530.0,-128.6875,53.0625
-9999.0,-86.1875,65.1875
-9999.0,31.3125,63.4375
91.0,130.8125,-11.4375
296.0,105.1875,58.3125
345.0,-72.8125,42.4375
219.0,147.4375,-33.5625
212.0,76.3125,34.3125
307.0,128.0625,52.6875
469.0,159.8125,53.9375
215.0,102.6875,48.3125
387.0,86.0625,56.6875
110.0,-5.8125,32.6875
217.0,-65.0625,44.0625
241.0,94.1875,26.9375
257.0,122.6875,51.9375
247.0,123.6875,52.5625
338.0,82.8125,67.5625
157.0,107.4375,27.4375
407.0,164.3125,68.5625
-9999.0,126.0625,42.6875
84.0,116.5625,-34.3125
129.0,122.0625,45.0625
360.0,66.6875,59.4375
-9999.0,-74.4375,39.3125
251.0,-132.4375,63.3125
98.0,99.3125,36.4375
493.0,146.6875,68.8125
302.0,-96.9375,44.9375
121.0,-108.3125,44.9375
279.0,147.5625,68.4375
-9999.0,24.1875,70.6875
150.0,133.9375,34.0625
301.0,-110.9375,53.4375
108.0,-101.5625,23.9375
371.0,-50.4375,68.0625
152.0,151.5625,-27.9375
468.0,-91.9375,52.1875
97.0,118.3125,31.9375
290.0,15.0625,63.5625
315.0,39.9375,52.3125
-9999.0,109.3125,21.1875
119.0,98.9375,20.1875
45.0,136.5625,-33.3125
251.0,121.3125,51.1875
473.0,-0.1875,52.1875
269.0,-126.4375,53.9375
63.0,-84.5625,31.3125
354.0,138.8125,65.3125
-9999.0,145.5625,-40.8125
349.0,45.4375,61.9375
131.0,-116.3125,45.3125
409.0,25.8125,56.1875
-9999.0,140.6875,49.8125
93.0,28.9375,-27.5625
283.0,70.6875,59.1875
397.0,-76.0625,35.6875
244.0,99.3125,52.9375
160.0,19.5625,46.0625
251.0,-106.0625,54.6875
92.0,147.8125,-32.5625
264.0,28.4375,58.3125
164.0,116.0625,50.3125
297.0,136.6875,62.4375
447.0,-103.5625,67.6875
129.0,-112.1875,41.8125
-9999.0,48.6875,67.8125
-9999.0,8.5625,58.0625
-9999.0,30.6875,64.9375
113.0,-105.8125,45.5625
419.0,-129.4375,54.1875
307.0,98.9375,72.5625
298.0,-122.1875,67.0625
476.0,-72.5625,61.0625
170.0,-6.5625,39.1875
298.0,174.8125,63.5625
110.0,-89.8125,36.1875
205.0,75.9375,42.8125
384.0,135.3125,65.8125
175.0,8.5625,49.9375
266.0,113.8125,51.6875
60.0,144.9375,-31.3125
345.0,-153.1875,63.9375
155.0,-94.9375,39.1875
-9999.0,37.8125,60.3125
378.0,27.0625,69.5625
-9999.0,27.1875,60.3125
201.0,20.6875,48.4375
-9999.0,120.8125,12.5625
204.0,117.1875,2.4375
270.0,97.1875,50.9375
102.0,-103.5625,41.4375
104.0,140.8125,-36.6875
482.0,74.8125,69.8125
365.0,153.1875,67.5625
521.0,-151.9375,68.1875
873.0,51.9375,71.5625
149.0,1.0625,47.5625
256.0,98.0625,51.5625
64.0,118.0625,34.8125
455.0,91.5625,73.5625
213.0,12.1875,52.3125
222.0,83.4375,28.8125
164.0,-64.0625,-19.9375
155.0,-116.3125,47.9375
182.0,30.1875,54.1875
159.0,28.0625,41.1875
329.0,92.6875,52.3125
90.0,90.6875,44.3125
298.0,-111.9375,57.1875
-9999.0,-67.4375,65.5625
270.0,127.3125,55.3125
80.0,-119.0625,43.4375
266.0,116.0625,3.8125
182.0,81.3125,51.8125
239.0,170.6875,65.8125
-9999.0,-94.8125,51.8125
89.0,-98.8125,27.3125
384.0,-132.4375,58.5625
322.0,135.6875,60.4375
776.0,-18.3125,64.5625
362.0,65.6875,60.5625
-9999.0,-149.9375,59.9375
124.0,4.4375,36.0625
-9999.0,129.8125,33.0625
60.0,139.8125,-33.1875
151.0,115.4375,48.8125
85.0,-105.0625,29.4375
317.0,90.3125,59.8125
374.0,-110.6875,62.8125
406.0,64.1875,59.8125
289.0,-82.8125,49.4375
483.0,67.0625,65.8125
-9999.0,-105.4375,56.8125
381.0,89.4375,70.0625
207.0,-96.8125,46.1875
105.0,69.8125,34.3125
123.0,107.9375,23.6875
269.0,74.8125,60.5625
255.0,131.0625,54.9375
163.0,26.5625,48.1875
247.0,158.1875,56.4375
117.0,37.0625,36.9375
216.0,49.6875,56.4375
195.0,127.3125,37.9375
-9999.0,142.5625,47.8125
191.0,-118.6875,55.1875
234.0,-135.8125,60.4375
354.0,98.1875,28.5625
686.0,-74.3125,64.9375
120.0,-109.0625,27.4375
-9999.0,107.0625,-2.9375
151.0,2.9375,42.8125
338.0,-79.3125,9.4375
129.0,29.8125,40.1875
763.0,-162.8125,67.6875
128.0,106.8125,15.4375
219.0,12.0625,50.3125
528.0,97.0625,57.8125
307.0,170.5625,63.4375
-9999.0,24.0625,65.5625
-9999.0,-125.1875,48.9375
256.0,-124.3125,54.3125
471.0,98.1875,71.3125
476.0,-157.1875,57.9375
381.0,116.0625,1.4375
-9999.0,-134.6875,57.0625
184.0,47.4375,42.6875
913.0,-171.0625,63.5625
65.0,-119.6875,39.1875
178.0,116.9375,1.8125
-9999.0,130.9375,42.3125
333.0,50.8125,56.5625
-9999.0,139.8125,53.0625
166.0,-70.8125,-35.0625
94.0,142.5625,-36.6875
220.0,141.6875,-7.6875
459.0,56.4375,59.1875
332.0,90.1875,63.8125
202.0,104.5625,18.8125
528.0,-87.8125,64.6875
224.0,23.4375,52.3125
329.0,-135.9375,67.4375
216.0,-127.0625,61.9375
69.0,-110.3125,32.1875
191.0,36.4375,53.8125
833.0,-18.5625,64.4375
-9999.0,-65.1875,53.6875
350.0,99.3125,58.0625
183.0,-118.6875,37.4375
392.0,-155.0625,67.6875
223.0,118.9375,57.0625
133.0,6.9375,36.8125
113.0,148.8125,-36.6875
191.0,-90.9375,49.0625
-9999.0,-160.8125,61.1875
