BIOCLIM_17,x,y
75.0,24.9999999996668,69.7249999996667
-9999.0,24.9999999996668,70.1416666663333
105.0,24.9999999996668,70.558333333
116.0,24.9999999996668,70.9749999996667
-9999.0,24.9999999996668,71.3916666663333
-9999.0,24.9999999996668,76.808333333
-9999.0,25.4166666663334,-34.441666667
109.0,25.4166666663334,-34.0250000003333
75.0,25.4166666663334,-33.6083333336667
-9999.0,25.4166666663334,34.7249999996667
20.0,25.4166666663334,35.1416666663333
-9999.0,25.4166666663334,35.558333333
-9999.0,25.4166666663334,36.3916666663333
-9999.0,25.4166666663334,36.808333333
-9999.0,25.4166666663334,37.2249999996667
-9999.0,25.4166666663334,37.6416666663333
-9999.0,25.4166666663334,38.058333333
-9999.0,25.4166666663334,38.4749999996667
-9999.0,25.4166666663334,38.8916666663333
-9999.0,25.4166666663334,39.308333333
-9999.0,25.4166666663334,39.7249999996667
-9999.0,25.4166666663334,40.1416666663333
-9999.0,25.4166666663334,40.558333333
66.0,25.4166666663334,40.9749999996667
89.0,25.4166666663334,41.3916666663333
103.0,25.4166666663334,41.808333333
127.0,25.4166666663334,42.6416666663333
104.0,25.4166666663334,44.7249999996667
107.0,25.4166666663334,45.1416666663333
100.0,25.4166666663334,45.558333333
89.0,25.4166666663334,45.9749999996667
97.0,25.4166666663334,46.3916666663333
93.0,25.4166666663334,46.808333333
113.0,25.4166666663334,47.2249999996667
122.0,25.4166666663334,47.6416666663333
100.0,25.4166666663334,48.058333333
94.0,25.4166666663334,48.4749999996667
91.0,25.4166666663334,48.8916666663333
93.0,25.4166666663334,49.308333333
93.0,25.4166666663334,49.7249999996667
89.0,25.4166666663334,50.1416666663333
88.0,25.4166666663334,50.558333333
89.0,25.4166666663334,50.9749999996667
90.0,25.4166666663334,51.3916666663333
91.0,25.4166666663334,51.808333333
96.0,25.4166666663334,52.2249999996667
102.0,25.4166666663334,52.6416666663333
112.0,25.4166666663334,53.058333333
112.0,25.4166666663334,53.4749999996667
111.0,25.4166666663334,53.8916666663333
115.0,25.4166666663334,54.308333333
114.0,25.4166666663334,54.7249999996667
108.0,25.4166666663334,55.1416666663333
104.0,25.4166666663334,55.558333333
100.0,25.4166666663334,55.9749999996667
101.0,25.4166666663334,56.3916666663333
104.0,25.4166666663334,56.808333333
111.0,25.4166666663334,57.2249999996667
101.0,25.4166666663334,57.6416666663333
98.0,25.4166666663334,58.058333333
97.0,25.4166666663334,58.4749999996667
102.0,25.4166666663334,58.8916666663333
104.0,25.4166666663334,59.308333333
-9999.0,25.4166666663334,59.7249999996667
-9999.0,25.4166666663334,60.1416666663333
104.0,25.4166666663334,60.558333333
105.0,25.4166666663334,60.9749999996667
104.0,25.4166666663334,61.3916666663333
105.0,25.4166666663334,61.808333333
104.0,25.4166666663334,62.2249999996667
95.0,25.4166666663334,62.6416666663333
92.0,25.4166666663334,63.058333333
88.0,25.4166666663334,63.4749999996667
81.0,25.4166666663334,63.8916666663333
77.0,25.4166666663334,64.308333333
69.0,25.4166666663334,64.7249999996667
70.0,25.4166666663334,65.1416666663333
77.0,25.4166666663334,65.558333333
82.0,25.4166666663334,65.9749999996667
81.0,25.4166666663334,66.3916666663333
82.0,25.4166666663334,66.808333333
81.0,25.4166666663334,67.2249999996667
76.0,25.4166666663334,67.6416666663333
71.0,25.4166666663334,68.058333333
65.0,25.4166666663334,68.4749999996667
57.0,25.4166666663334,68.8916666663333
64.0,25.4166666663334,69.308333333
62.0,25.4166666663334,69.7249999996667
97.0,25.4166666663334,70.1416666663333
-9999.0,25.4166666663334,70.558333333
-9999.0,25.4166666663334,70.9749999996667
-9999.0,25.4166666663334,71.3916666663333
-9999.0,25.4166666663334,76.3916666663333
-9999.0,25.8333333330001,-34.441666667
-9999.0,25.8333333330001,-34.0250000003333
95.0,25.8333333330001,-33.6083333336667
67.0,25.8333333330001,-33.191666667
55.0,25.8333333330001,-32.7750000003333
48.0,25.8333333330001,-32.3583333336667
-9999.0,25.8333333330001,34.7249999996667
-9999.0,25.8333333330001,35.1416666663333
-9999.0,25.8333333330001,35.558333333
-9999.0,25.8333333330001,36.3916666663333
4.0,25.8333333330001,36.808333333
-9999.0,25.8333333330001,37.2249999996667
-9999.0,25.8333333330001,37.6416666663333
-9999.0,25.8333333330001,38.058333333
-9999.0,25.8333333330001,38.4749999996667
-9999.0,25.8333333330001,38.8916666663333
-9999.0,25.8333333330001,39.308333333
-9999.0,25.8333333330001,39.7249999996667
47.0,25.8333333330001,40.1416666663333
-9999.0,25.8333333330001,40.558333333
69.0,25.8333333330001,40.9749999996667
104.0,25.8333333330001,41.3916666663333
98.0,25.8333333330001,41.808333333
112.0,25.8333333330001,42.2249999996667
104.0,25.8333333330001,44.7249999996667
108.0,25.8333333330001,45.1416666663333
128.0,25.8333333330001,45.558333333
86.0,25.8333333330001,45.9749999996667
85.0,25.8333333330001,46.3916666663333
94.0,25.8333333330001,46.808333333
99.0,25.8333333330001,47.2249999996667
93.0,25.8333333330001,47.6416666663333
89.0,25.8333333330001,48.058333333
97.0,25.8333333330001,48.4749999996667
93.0,25.8333333330001,48.8916666663333
95.0,25.8333333330001,49.308333333
92.0,25.8333333330001,49.7249999996667
93.0,25.8333333330001,50.1416666663333
88.0,25.8333333330001,50.558333333
89.0,25.8333333330001,50.9749999996667
89.0,25.8333333330001,51.3916666663333
90.0,25.8333333330001,51.808333333
92.0,25.8333333330001,52.2249999996667
96.0,25.8333333330001,52.6416666663333
102.0,25.8333333330001,53.058333333
110.0,25.8333333330001,53.4749999996667
108.0,25.8333333330001,53.8916666663333
114.0,25.8333333330001,54.308333333
115.0,25.8333333330001,54.7249999996667
109.0,25.8333333330001,55.1416666663333
109.0,25.8333333330001,55.558333333
104.0,25.8333333330001,55.9749999996667
103.0,25.8333333330001,56.3916666663333
111.0,25.8333333330001,56.808333333
113.0,25.8333333330001,57.2249999996667
100.0,25.8333333330001,57.6416666663333
97.0,25.8333333330001,58.058333333
94.0,25.8333333330001,58.4749999996667
98.0,25.8333333330001,58.8916666663333
100.0,25.8333333330001,59.308333333
-9999.0,25.8333333330001,59.7249999996667
-9999.0,25.8333333330001,60.1416666663333
101.0,25.8333333330001,60.558333333
104.0,25.8333333330001,60.9749999996667
106.0,25.8333333330001,61.3916666663333
107.0,25.8333333330001,61.808333333
104.0,25.8333333330001,62.2249999996667
100.0,25.8333333330001,62.6416666663333
92.0,25.8333333330001,63.058333333
88.0,25.8333333330001,63.4749999996667
82.0,25.8333333330001,63.8916666663333
75.0,25.8333333330001,64.308333333
71.0,25.8333333330001,64.7249999996667
72.0,25.8333333330001,65.1416666663333
77.0,25.8333333330001,65.558333333
82.0,25.8333333330001,65.9749999996667
86.0,25.8333333330001,66.3916666663333
85.0,25.8333333330001,66.808333333
81.0,25.8333333330001,67.2249999996667
83.0,25.8333333330001,67.6416666663333
71.0,25.8333333330001,68.058333333
63.0,25.8333333330001,68.4749999996667
54.0,25.8333333330001,68.8916666663333
60.0,25.8333333330001,69.308333333
59.0,25.8333333330001,69.7249999996667
77.0,25.8333333330001,70.1416666663333
81.0,25.8333333330001,70.558333333
-9999.0,25.8333333330001,70.9749999996667
-9999.0,25.8333333330001,71.3916666663333
-9999.0,26.2499999996668,-34.0250000003333
121.0,26.2499999996668,-33.6083333336667
61.0,26.2499999996668,-32.7750000003333
94.0,26.2499999996668,-32.3583333336667
-9999.0,26.2499999996668,34.7249999996667
5.0,26.2499999996668,35.1416666663333
-9999.0,26.2499999996668,35.558333333
-9999.0,26.2499999996668,35.9749999996667
-9999.0,26.2499999996668,36.3916666663333
-9999.0,26.2499999996668,36.808333333
-9999.0,26.2499999996668,37.2249999996667
8.0,26.2499999996668,37.6416666663333
-9999.0,26.2499999996668,38.058333333
-9999.0,26.2499999996668,38.4749999996667
-9999.0,26.2499999996668,38.8916666663333
27.0,26.2499999996668,39.308333333
40.0,26.2499999996668,39.7249999996667
43.0,26.2499999996668,40.1416666663333
-9999.0,26.2499999996668,40.558333333
67.0,26.2499999996668,40.9749999996667
82.0,26.2499999996668,41.3916666663333
95.0,26.2499999996668,41.808333333
114.0,26.2499999996668,42.2249999996667
125.0,26.2499999996668,42.6416666663333
136.0,26.2499999996668,43.058333333
123.0,26.2499999996668,43.4749999996667
104.0,26.2499999996668,44.7249999996667
97.0,26.2499999996668,45.1416666663333
134.0,26.2499999996668,45.558333333
94.0,26.2499999996668,45.9749999996667
104.0,26.2499999996668,46.3916666663333
100.0,26.2499999996668,46.808333333
74.0,26.2499999996668,47.2249999996667
76.0,26.2499999996668,47.6416666663333
84.0,26.2499999996668,48.058333333
95.0,26.2499999996668,48.4749999996667
97.0,26.2499999996668,48.8916666663333
96.0,26.2499999996668,49.308333333
96.0,26.2499999996668,49.7249999996667
94.0,26.2499999996668,50.1416666663333
89.0,26.2499999996668,50.558333333
90.0,26.2499999996668,50.9749999996667
93.0,26.2499999996668,51.3916666663333
91.0,26.2499999996668,51.808333333
89.0,26.2499999996668,52.2249999996667
93.0,26.2499999996668,52.6416666663333
97.0,26.2499999996668,53.058333333
101.0,26.2499999996668,53.4749999996667
105.0,26.2499999996668,53.8916666663333
111.0,26.2499999996668,54.308333333
107.0,26.2499999996668,54.7249999996667
109.0,26.2499999996668,55.1416666663333
104.0,26.2499999996668,55.558333333
103.0,26.2499999996668,55.9749999996667
101.0,26.2499999996668,56.3916666663333
105.0,26.2499999996668,56.808333333
108.0,26.2499999996668,57.2249999996667
98.0,26.2499999996668,57.6416666663333
98.0,26.2499999996668,58.058333333
96.0,26.2499999996668,58.4749999996667
96.0,26.2499999996668,58.8916666663333
98.0,26.2499999996668,59.308333333
-9999.0,26.2499999996668,59.7249999996667
-9999.0,26.2499999996668,60.1416666663333
98.0,26.2499999996668,60.558333333
104.0,26.2499999996668,60.9749999996667
106.0,26.2499999996668,61.3916666663333
104.0,26.2499999996668,61.808333333
104.0,26.2499999996668,62.2249999996667
99.0,26.2499999996668,62.6416666663333
95.0,26.2499999996668,63.058333333
88.0,26.2499999996668,63.4749999996667
83.0,26.2499999996668,63.8916666663333
78.0,26.2499999996668,64.308333333
75.0,26.2499999996668,64.7249999996667
76.0,26.2499999996668,65.1416666663333
78.0,26.2499999996668,65.558333333
82.0,26.2499999996668,65.9749999996667
82.0,26.2499999996668,66.3916666663333
84.0,26.2499999996668,66.808333333
86.0,26.2499999996668,67.2249999996667
78.0,26.2499999996668,67.6416666663333
70.0,26.2499999996668,68.058333333
64.0,26.2499999996668,68.4749999996667
56.0,26.2499999996668,68.8916666663333
60.0,26.2499999996668,69.308333333
64.0,26.2499999996668,69.7249999996667
88.0,26.2499999996668,70.1416666663333
88.0,26.2499999996668,70.558333333
-9999.0,26.2499999996668,70.9749999996667
-9999.0,26.2499999996668,71.3916666663333
-9999.0,26.6666666663334,-34.0250000003333
120.0,26.6666666663334,-33.6083333336667
88.0,26.6666666663334,-33.191666667
60.0,26.6666666663334,-32.7750000003333
95.0,26.6666666663334,-32.3583333336667
54.0,26.6666666663334,-31.941666667
54.0,26.6666666663334,-31.5250000003333
20.0,26.6666666663334,-26.5250000003333
20.0,26.6666666663334,-26.1083333336667
21.0,26.6666666663334,-25.691666667
-9999.0,26.6666666663334,35.1416666663333
-9999.0,26.6666666663334,35.9749999996667
-9999.0,26.6666666663334,36.808333333
-9999.0,26.6666666663334,37.2249999996667
-9999.0,26.6666666663334,37.6416666663333
-9999.0,26.6666666663334,38.058333333
-9999.0,26.6666666663334,38.4749999996667
-9999.0,26.6666666663334,38.8916666663333
21.0,26.6666666663334,39.308333333
48.0,26.6666666663334,39.7249999996667
66.0,26.6666666663334,40.1416666663333
-9999.0,26.6666666663334,40.558333333
72.0,26.6666666663334,40.9749999996667
81.0,26.6666666663334,41.3916666663333
95.0,26.6666666663334,41.808333333
114.0,26.6666666663334,42.2249999996667
130.0,26.6666666663334,42.6416666663333
123.0,26.6666666663334,43.058333333
124.0,26.6666666663334,43.4749999996667
94.0,26.6666666663334,45.1416666663333
114.0,26.6666666663334,45.558333333
94.0,26.6666666663334,45.9749999996667
76.0,26.6666666663334,46.3916666663333
69.0,26.6666666663334,46.808333333
72.0,26.6666666663334,47.2249999996667
76.0,26.6666666663334,47.6416666663333
81.0,26.6666666663334,48.058333333
89.0,26.6666666663334,48.4749999996667
99.0,26.6666666663334,48.8916666663333
102.0,26.6666666663334,49.308333333
103.0,26.6666666663334,49.7249999996667
101.0,26.6666666663334,50.1416666663333
97.0,26.6666666663334,50.558333333
96.0,26.6666666663334,50.9749999996667
97.0,26.6666666663334,51.3916666663333
94.0,26.6666666663334,51.808333333
91.0,26.6666666663334,52.2249999996667
94.0,26.6666666663334,52.6416666663333
98.0,26.6666666663334,53.058333333
102.0,26.6666666663334,53.4749999996667
106.0,26.6666666663334,53.8916666663333
107.0,26.6666666663334,54.308333333
105.0,26.6666666663334,54.7249999996667
102.0,26.6666666663334,55.1416666663333
99.0,26.6666666663334,55.558333333
98.0,26.6666666663334,55.9749999996667
99.0,26.6666666663334,56.3916666663333
100.0,26.6666666663334,56.808333333
101.0,26.6666666663334,57.2249999996667
95.0,26.6666666663334,57.6416666663333
95.0,26.6666666663334,58.058333333
88.0,26.6666666663334,58.4749999996667
92.0,26.6666666663334,58.8916666663333
92.0,26.6666666663334,59.308333333
-9999.0,26.6666666663334,59.7249999996667
-9999.0,26.6666666663334,60.1416666663333
97.0,26.6666666663334,60.558333333
102.0,26.6666666663334,60.9749999996667
103.0,26.6666666663334,61.3916666663333
104.0,26.6666666663334,61.808333333
105.0,26.6666666663334,62.2249999996667
99.0,26.6666666663334,62.6416666663333
96.0,26.6666666663334,63.058333333
91.0,26.6666666663334,63.4749999996667
86.0,26.6666666663334,63.8916666663333
81.0,26.6666666663334,64.308333333
79.0,26.6666666663334,64.7249999996667
79.0,26.6666666663334,65.1416666663333
80.0,26.6666666663334,65.558333333
82.0,26.6666666663334,65.9749999996667
84.0,26.6666666663334,66.3916666663333
86.0,26.6666666663334,66.808333333
87.0,26.6666666663334,67.2249999996667
79.0,26.6666666663334,67.6416666663333
70.0,26.6666666663334,68.058333333
64.0,26.6666666663334,68.4749999996667
54.0,26.6666666663334,68.8916666663333
56.0,26.6666666663334,69.308333333
62.0,26.6666666663334,69.7249999996667
79.0,26.6666666663334,70.1416666663333
-9999.0,26.6666666663334,70.558333333
-9999.0,26.6666666663334,70.9749999996667
-9999.0,26.6666666663334,71.3916666663333
-9999.0,27.0833333330001,-34.0250000003333
-9999.0,27.0833333330001,-33.6083333336667
72.0,27.0833333330001,-32.7750000003333
84.0,27.0833333330001,-32.3583333336667
46.0,27.0833333330001,-31.941666667
53.0,27.0833333330001,-31.5250000003333
58.0,27.0833333330001,-31.1083333336667
52.0,27.0833333330001,-30.2750000003333
46.0,27.0833333330001,-29.8583333336667
22.0,27.0833333330001,-26.5250000003333
24.0,27.0833333330001,-26.1083333336667
-9999.0,27.0833333330001,35.1416666663333
-9999.0,27.0833333330001,35.558333333
-9999.0,27.0833333330001,35.9749999996667
-9999.0,27.0833333330001,36.3916666663333
4.0,27.0833333330001,36.808333333
-9999.0,27.0833333330001,37.2249999996667
-9999.0,27.0833333330001,37.6416666663333
16.0,27.0833333330001,38.058333333
11.0,27.0833333330001,38.4749999996667
19.0,27.0833333330001,38.8916666663333
41.0,27.0833333330001,39.308333333
54.0,27.0833333330001,39.7249999996667
52.0,27.0833333330001,40.1416666663333
-9999.0,27.0833333330001,40.558333333
70.0,27.0833333330001,40.9749999996667
75.0,27.0833333330001,41.3916666663333
93.0,27.0833333330001,41.808333333
118.0,27.0833333330001,42.2249999996667
134.0,27.0833333330001,42.6416666663333
118.0,27.0833333330001,43.058333333
122.0,27.0833333330001,43.4749999996667
107.0,27.0833333330001,43.8916666663333
88.0,27.0833333330001,45.1416666663333
84.0,27.0833333330001,45.558333333
86.0,27.0833333330001,45.9749999996667
79.0,27.0833333330001,46.3916666663333
76.0,27.0833333330001,46.808333333
71.0,27.0833333330001,47.2249999996667
81.0,27.0833333330001,47.6416666663333
84.0,27.0833333330001,48.058333333
95.0,27.0833333330001,48.4749999996667
99.0,27.0833333330001,48.8916666663333
105.0,27.0833333330001,49.308333333
107.0,27.0833333330001,49.7249999996667
108.0,27.0833333330001,50.1416666663333
102.0,27.0833333330001,50.558333333
100.0,27.0833333330001,50.9749999996667
97.0,27.0833333330001,51.3916666663333
95.0,27.0833333330001,51.808333333
94.0,27.0833333330001,52.2249999996667
95.0,27.0833333330001,52.6416666663333
98.0,27.0833333330001,53.058333333
104.0,27.0833333330001,53.4749999996667
112.0,27.0833333330001,53.8916666663333
106.0,27.0833333330001,54.308333333
103.0,27.0833333330001,54.7249999996667
101.0,27.0833333330001,55.1416666663333
96.0,27.0833333330001,55.558333333
99.0,27.0833333330001,55.9749999996667
98.0,27.0833333330001,56.3916666663333
97.0,27.0833333330001,56.808333333
98.0,27.0833333330001,57.2249999996667
100.0,27.0833333330001,57.6416666663333
90.0,27.0833333330001,58.058333333
87.0,27.0833333330001,58.4749999996667
88.0,27.0833333330001,58.8916666663333
89.0,27.0833333330001,59.308333333
-9999.0,27.0833333330001,59.7249999996667
-9999.0,27.0833333330001,60.1416666663333
95.0,27.0833333330001,60.558333333
102.0,27.0833333330001,60.9749999996667
104.0,27.0833333330001,61.3916666663333
106.0,27.0833333330001,61.808333333
103.0,27.0833333330001,62.2249999996667
102.0,27.0833333330001,62.6416666663333
99.0,27.0833333330001,63.058333333
93.0,27.0833333330001,63.4749999996667
88.0,27.0833333330001,63.8916666663333
82.0,27.0833333330001,64.308333333
81.0,27.0833333330001,64.7249999996667
80.0,27.0833333330001,65.1416666663333
82.0,27.0833333330001,65.558333333
85.0,27.0833333330001,65.9749999996667
88.0,27.0833333330001,66.3916666663333
87.0,27.0833333330001,66.808333333
82.0,27.0833333330001,67.2249999996667
76.0,27.0833333330001,67.6416666663333
69.0,27.0833333330001,68.058333333
64.0,27.0833333330001,68.4749999996667
54.0,27.0833333330001,68.8916666663333
56.0,27.0833333330001,69.308333333
62.0,27.0833333330001,69.7249999996667
