ISRICSOILGRIDS_new_average_nitrogen_reduced,x,y
174.0,-109.583333333667,46.808333333
142.0,-109.583333333667,47.2249999996667
153.0,-109.583333333667,47.6416666663333
153.0,-109.583333333667,48.058333333
131.0,-109.583333333667,48.4749999996667
104.0,-109.583333333667,48.8916666663333
136.0,-109.583333333667,49.308333333
174.0,-109.583333333667,49.7249999996667
119.0,-109.583333333667,50.1416666663333
167.0,-109.583333333667,50.9749999996667
141.0,-109.583333333667,51.3916666663333
143.0,-109.583333333667,51.808333333
360.0,-109.583333333667,53.058333333
327.0,-109.583333333667,53.4749999996667
-9999.0,-109.583333333667,53.8916666663333
258.0,-109.583333333667,54.308333333
198.0,-109.583333333667,54.7249999996667
436.0,-109.583333333667,55.1416666663333
193.0,-109.583333333667,55.9749999996667
533.0,-109.583333333667,56.3916666663333
189.0,-109.583333333667,56.808333333
198.0,-109.583333333667,57.2249999996667
295.0,-109.583333333667,57.6416666663333
235.0,-109.583333333667,58.058333333
228.0,-109.583333333667,58.4749999996667
394.0,-109.583333333667,58.8916666663333
-9999.0,-109.583333333667,59.308333333
253.0,-109.583333333667,59.7249999996667
194.0,-109.583333333667,60.1416666663333
235.0,-109.583333333667,60.558333333
-9999.0,-109.583333333667,60.9749999996667
287.0,-109.583333333667,61.3916666663333
247.0,-109.583333333667,61.808333333
-9999.0,-109.583333333667,62.2249999996667
-9999.0,-109.583333333667,62.6416666663333
300.0,-109.583333333667,63.058333333
257.0,-109.583333333667,63.4749999996667
196.0,-109.583333333667,63.8916666663333
168.0,-109.583333333667,64.308333333
-9999.0,-109.583333333667,64.7249999996667
259.0,-109.583333333667,65.558333333
197.0,-109.583333333667,65.9749999996667
275.0,-109.583333333667,66.808333333
227.0,-109.583333333667,67.2249999996667
-9999.0,-109.583333333667,68.058333333
-9999.0,-109.166666667,23.058333333
-9999.0,-109.166666667,23.4749999996667
120.0,-109.166666667,27.2249999996667
111.0,-109.166666667,27.6416666663333
152.0,-109.166666667,28.058333333
112.0,-109.166666667,28.4749999996667
96.0,-109.166666667,28.8916666663333
101.0,-109.166666667,29.308333333
106.0,-109.166666667,29.7249999996667
139.0,-109.166666667,30.1416666663333
148.0,-109.166666667,30.558333333
80.0,-109.166666667,30.9749999996667
71.0,-109.166666667,31.3916666663333
109.0,-109.166666667,31.808333333
64.0,-109.166666667,32.2249999996667
92.0,-109.166666667,32.6416666663333
98.0,-109.166666667,33.058333333
104.0,-109.166666667,33.4749999996667
120.0,-109.166666667,33.8916666663333
85.0,-109.166666667,34.308333333
73.0,-109.166666667,35.1416666663333
76.0,-109.166666667,35.558333333
87.0,-109.166666667,35.9749999996667
137.0,-109.166666667,36.808333333
59.0,-109.166666667,37.2249999996667
77.0,-109.166666667,37.6416666663333
97.0,-109.166666667,38.058333333
174.0,-109.166666667,38.4749999996667
83.0,-109.166666667,39.308333333
129.0,-109.166666667,39.7249999996667
91.0,-109.166666667,40.1416666663333
101.0,-109.166666667,40.558333333
112.0,-109.166666667,40.9749999996667
156.0,-109.166666667,41.3916666663333
68.0,-109.166666667,41.808333333
80.0,-109.166666667,42.2249999996667
133.0,-109.166666667,42.6416666663333
202.0,-109.166666667,43.058333333
112.0,-109.166666667,43.4749999996667
191.0,-109.166666667,43.8916666663333
153.0,-109.166666667,44.308333333
152.0,-109.166666667,44.7249999996667
132.0,-109.166666667,45.558333333
123.0,-109.166666667,45.9749999996667
127.0,-109.166666667,46.3916666663333
151.0,-109.166666667,46.808333333
162.0,-109.166666667,47.2249999996667
118.0,-109.166666667,47.6416666663333
124.0,-109.166666667,48.058333333
125.0,-109.166666667,48.4749999996667
115.0,-109.166666667,48.8916666663333
161.0,-109.166666667,49.308333333
188.0,-109.166666667,49.7249999996667
128.0,-109.166666667,50.1416666663333
136.0,-109.166666667,51.3916666663333
249.0,-109.166666667,53.058333333
370.0,-109.166666667,53.8916666663333
380.0,-109.166666667,54.308333333
316.0,-109.166666667,54.7249999996667
241.0,-109.166666667,55.1416666663333
396.0,-109.166666667,56.3916666663333
-9999.0,-109.166666667,57.6416666663333
252.0,-109.166666667,58.4749999996667
528.0,-109.166666667,58.8916666663333
181.0,-109.166666667,59.7249999996667
196.0,-109.166666667,60.1416666663333
251.0,-109.166666667,60.558333333
258.0,-109.166666667,60.9749999996667
-9999.0,-109.166666667,61.3916666663333
242.0,-109.166666667,61.808333333
-9999.0,-109.166666667,62.2249999996667
283.0,-109.166666667,62.6416666663333
-9999.0,-109.166666667,63.058333333
250.0,-109.166666667,63.4749999996667
169.0,-109.166666667,63.8916666663333
190.0,-109.166666667,64.308333333
187.0,-109.166666667,64.7249999996667
216.0,-109.166666667,65.1416666663333
204.0,-109.166666667,65.558333333
244.0,-109.166666667,65.9749999996667
193.0,-109.166666667,66.3916666663333
190.0,-109.166666667,66.808333333
241.0,-109.166666667,67.2249999996667
356.0,-109.166666667,67.6416666663333
-9999.0,-109.166666667,68.058333333
-9999.0,-108.750000000333,25.1416666663333
111.0,-108.750000000333,26.808333333
143.0,-108.750000000333,27.6416666663333
147.0,-108.750000000333,28.058333333
138.0,-108.750000000333,28.4749999996667
132.0,-108.750000000333,28.8916666663333
129.0,-108.750000000333,29.308333333
166.0,-108.750000000333,29.7249999996667
138.0,-108.750000000333,30.1416666663333
138.0,-108.750000000333,30.558333333
101.0,-108.750000000333,30.9749999996667
97.0,-108.750000000333,31.3916666663333
60.0,-108.750000000333,31.808333333
70.0,-108.750000000333,32.2249999996667
61.0,-108.750000000333,32.6416666663333
89.0,-108.750000000333,33.058333333
134.0,-108.750000000333,33.4749999996667
111.0,-108.750000000333,33.8916666663333
74.0,-108.750000000333,34.308333333
71.0,-108.750000000333,34.7249999996667
70.0,-108.750000000333,35.1416666663333
72.0,-108.750000000333,35.558333333
54.0,-108.750000000333,36.808333333
92.0,-108.750000000333,37.2249999996667
109.0,-108.750000000333,37.6416666663333
85.0,-108.750000000333,38.058333333
94.0,-108.750000000333,38.4749999996667
164.0,-108.750000000333,38.8916666663333
74.0,-108.750000000333,39.308333333
169.0,-108.750000000333,39.7249999996667
117.0,-108.750000000333,40.1416666663333
140.0,-108.750000000333,40.558333333
97.0,-108.750000000333,40.9749999996667
67.0,-108.750000000333,41.3916666663333
70.0,-108.750000000333,41.808333333
96.0,-108.750000000333,42.2249999996667
178.0,-108.750000000333,42.6416666663333
80.0,-108.750000000333,43.058333333
98.0,-108.750000000333,43.4749999996667
138.0,-108.750000000333,43.8916666663333
118.0,-108.750000000333,44.308333333
125.0,-108.750000000333,45.558333333
113.0,-108.750000000333,45.9749999996667
102.0,-108.750000000333,46.3916666663333
137.0,-108.750000000333,46.808333333
105.0,-108.750000000333,47.2249999996667
120.0,-108.750000000333,47.6416666663333
126.0,-108.750000000333,48.058333333
107.0,-108.750000000333,48.4749999996667
149.0,-108.750000000333,49.308333333
212.0,-108.750000000333,49.7249999996667
139.0,-108.750000000333,50.1416666663333
134.0,-108.750000000333,50.558333333
151.0,-108.750000000333,51.3916666663333
304.0,-108.750000000333,52.6416666663333
268.0,-108.750000000333,53.058333333
211.0,-108.750000000333,53.8916666663333
323.0,-108.750000000333,54.7249999996667
249.0,-108.750000000333,55.1416666663333
366.0,-108.750000000333,56.3916666663333
-9999.0,-108.750000000333,57.6416666663333
-9999.0,-108.750000000333,58.8916666663333
195.0,-108.750000000333,60.1416666663333
197.0,-108.750000000333,60.558333333
235.0,-108.750000000333,60.9749999996667
365.0,-108.750000000333,61.3916666663333
-9999.0,-108.750000000333,61.808333333
444.0,-108.750000000333,62.2249999996667
255.0,-108.750000000333,62.6416666663333
-9999.0,-108.750000000333,63.058333333
229.0,-108.750000000333,63.4749999996667
250.0,-108.750000000333,63.8916666663333
243.0,-108.750000000333,64.308333333
-9999.0,-108.750000000333,64.7249999996667
282.0,-108.750000000333,65.1416666663333
206.0,-108.750000000333,65.558333333
237.0,-108.750000000333,65.9749999996667
302.0,-108.750000000333,66.3916666663333
242.0,-108.750000000333,66.808333333
282.0,-108.750000000333,67.2249999996667
-9999.0,-108.750000000333,67.6416666663333
-9999.0,-108.750000000333,68.058333333
-9999.0,-108.750000000333,68.4749999996667
147.0,-108.333333333667,26.3916666663333
143.0,-108.333333333667,26.808333333
169.0,-108.333333333667,27.2249999996667
165.0,-108.333333333667,27.6416666663333
120.0,-108.333333333667,28.058333333
156.0,-108.333333333667,28.4749999996667
160.0,-108.333333333667,28.8916666663333
138.0,-108.333333333667,29.308333333
133.0,-108.333333333667,29.7249999996667
104.0,-108.333333333667,30.1416666663333
107.0,-108.333333333667,30.558333333
80.0,-108.333333333667,30.9749999996667
107.0,-108.333333333667,31.3916666663333
57.0,-108.333333333667,31.808333333
56.0,-108.333333333667,32.2249999996667
91.0,-108.333333333667,32.6416666663333
128.0,-108.333333333667,33.058333333
128.0,-108.333333333667,33.4749999996667
76.0,-108.333333333667,33.8916666663333
73.0,-108.333333333667,34.308333333
75.0,-108.333333333667,34.7249999996667
93.0,-108.333333333667,35.1416666663333
78.0,-108.333333333667,35.558333333
55.0,-108.333333333667,36.808333333
120.0,-108.333333333667,37.2249999996667
195.0,-108.333333333667,37.6416666663333
128.0,-108.333333333667,38.058333333
165.0,-108.333333333667,38.4749999996667
72.0,-108.333333333667,38.8916666663333
146.0,-108.333333333667,39.308333333
173.0,-108.333333333667,39.7249999996667
143.0,-108.333333333667,40.1416666663333
130.0,-108.333333333667,40.558333333
101.0,-108.333333333667,40.9749999996667
66.0,-108.333333333667,41.3916666663333
66.0,-108.333333333667,41.808333333
86.0,-108.333333333667,42.2249999996667
103.0,-108.333333333667,42.6416666663333
104.0,-108.333333333667,43.058333333
132.0,-108.333333333667,43.4749999996667
108.0,-108.333333333667,43.8916666663333
94.0,-108.333333333667,44.308333333
108.0,-108.333333333667,44.7249999996667
165.0,-108.333333333667,45.1416666663333
145.0,-108.333333333667,45.558333333
113.0,-108.333333333667,45.9749999996667
124.0,-108.333333333667,46.3916666663333
113.0,-108.333333333667,46.808333333
104.0,-108.333333333667,47.2249999996667
123.0,-108.333333333667,47.6416666663333
107.0,-108.333333333667,48.058333333
114.0,-108.333333333667,48.4749999996667
143.0,-108.333333333667,49.7249999996667
142.0,-108.333333333667,50.1416666663333
164.0,-108.333333333667,50.558333333
147.0,-108.333333333667,50.9749999996667
271.0,-108.333333333667,52.6416666663333
399.0,-108.333333333667,53.058333333
489.0,-108.333333333667,53.4749999996667
443.0,-108.333333333667,54.308333333
275.0,-108.333333333667,54.7249999996667
-9999.0,-108.333333333667,55.1416666663333
-9999.0,-108.333333333667,55.558333333
-9999.0,-108.333333333667,55.9749999996667
412.0,-108.333333333667,56.3916666663333
352.0,-108.333333333667,56.808333333
166.0,-108.333333333667,57.2249999996667
201.0,-108.333333333667,57.6416666663333
-9999.0,-108.333333333667,58.8916666663333
-9999.0,-108.333333333667,59.308333333
202.0,-108.333333333667,59.7249999996667
338.0,-108.333333333667,61.808333333
317.0,-108.333333333667,62.2249999996667
-9999.0,-108.333333333667,62.6416666663333
-9999.0,-108.333333333667,63.058333333
249.0,-108.333333333667,63.4749999996667
281.0,-108.333333333667,63.8916666663333
261.0,-108.333333333667,64.308333333
-9999.0,-108.333333333667,64.7249999996667
268.0,-108.333333333667,65.1416666663333
282.0,-108.333333333667,65.558333333
264.0,-108.333333333667,65.9749999996667
206.0,-108.333333333667,66.3916666663333
207.0,-108.333333333667,66.808333333
334.0,-108.333333333667,67.2249999996667
-9999.0,-108.333333333667,67.6416666663333
-9999.0,-108.333333333667,68.058333333
318.0,-108.333333333667,68.4749999996667
183.0,-107.916666667,25.9749999996667
185.0,-107.916666667,26.3916666663333
190.0,-107.916666667,26.808333333
138.0,-107.916666667,27.2249999996667
177.0,-107.916666667,27.6416666663333
151.0,-107.916666667,28.058333333
146.0,-107.916666667,28.4749999996667
149.0,-107.916666667,28.8916666663333
128.0,-107.916666667,29.308333333
106.0,-107.916666667,29.7249999996667
101.0,-107.916666667,30.1416666663333
77.0,-107.916666667,30.558333333
75.0,-107.916666667,30.9749999996667
65.0,-107.916666667,31.3916666663333
68.0,-107.916666667,31.808333333
168.0,-107.916666667,33.058333333
99.0,-107.916666667,33.4749999996667
79.0,-107.916666667,33.8916666663333
118.0,-107.916666667,34.308333333
77.0,-107.916666667,34.7249999996667
143.0,-107.916666667,37.2249999996667
138.0,-107.916666667,37.6416666663333
186.0,-107.916666667,38.058333333
107.0,-107.916666667,38.4749999996667
117.0,-107.916666667,38.8916666663333
214.0,-107.916666667,39.308333333
233.0,-107.916666667,39.7249999996667
196.0,-107.916666667,40.1416666663333
133.0,-107.916666667,40.558333333
111.0,-107.916666667,40.9749999996667
73.0,-107.916666667,41.3916666663333
64.0,-107.916666667,41.808333333
83.0,-107.916666667,42.2249999996667
86.0,-107.916666667,42.6416666663333
65.0,-107.916666667,43.058333333
143.0,-107.916666667,43.4749999996667
81.0,-107.916666667,43.8916666663333
86.0,-107.916666667,44.308333333
133.0,-107.916666667,44.7249999996667
178.0,-107.916666667,45.1416666663333
126.0,-107.916666667,45.558333333
126.0,-107.916666667,45.9749999996667
118.0,-107.916666667,46.3916666663333
105.0,-107.916666667,46.808333333
129.0,-107.916666667,47.2249999996667
102.0,-107.916666667,47.6416666663333
124.0,-107.916666667,49.7249999996667
154.0,-107.916666667,50.1416666663333
142.0,-107.916666667,50.558333333
155.0,-107.916666667,51.3916666663333
336.0,-107.916666667,53.058333333
241.0,-107.916666667,53.4749999996667
204.0,-107.916666667,53.8916666663333
447.0,-107.916666667,54.308333333
454.0,-107.916666667,54.7249999996667
314.0,-107.916666667,55.1416666663333
413.0,-107.916666667,55.558333333
470.0,-107.916666667,55.9749999996667
319.0,-107.916666667,56.3916666663333
346.0,-107.916666667,58.8916666663333
415.0,-107.916666667,61.808333333
344.0,-107.916666667,62.2249999996667
-9999.0,-107.916666667,62.6416666663333
-9999.0,-107.916666667,63.058333333
306.0,-107.916666667,63.4749999996667
202.0,-107.916666667,63.8916666663333
230.0,-107.916666667,64.308333333
245.0,-107.916666667,64.7249999996667
256.0,-107.916666667,65.1416666663333
206.0,-107.916666667,65.558333333
314.0,-107.916666667,65.9749999996667
291.0,-107.916666667,66.3916666663333
-9999.0,-107.916666667,66.808333333
-9999.0,-107.916666667,67.2249999996667
-9999.0,-107.916666667,67.6416666663333
-9999.0,-107.916666667,68.058333333
346.0,-107.916666667,68.4749999996667
186.0,-107.500000000333,25.558333333
157.0,-107.500000000333,25.9749999996667
176.0,-107.500000000333,26.3916666663333
190.0,-107.500000000333,26.808333333
138.0,-107.500000000333,27.2249999996667
167.0,-107.500000000333,27.6416666663333
145.0,-107.500000000333,28.058333333
121.0,-107.500000000333,28.4749999996667
113.0,-107.500000000333,28.8916666663333
122.0,-107.500000000333,29.308333333
111.0,-107.500000000333,29.7249999996667
97.0,-107.500000000333,30.1416666663333
80.0,-107.500000000333,30.558333333
64.0,-107.500000000333,30.9749999996667
79.0,-107.500000000333,31.3916666663333
75.0,-107.500000000333,33.058333333
88.0,-107.500000000333,33.4749999996667
84.0,-107.500000000333,34.7249999996667
75.0,-107.500000000333,35.1416666663333
74.0,-107.500000000333,36.3916666663333
84.0,-107.500000000333,36.808333333
156.0,-107.500000000333,37.2249999996667
135.0,-107.500000000333,37.6416666663333
202.0,-107.500000000333,38.058333333
172.0,-107.500000000333,38.4749999996667
171.0,-107.500000000333,38.8916666663333
202.0,-107.500000000333,39.308333333
160.0,-107.500000000333,39.7249999996667
124.0,-107.500000000333,40.1416666663333
240.0,-107.500000000333,40.558333333
136.0,-107.500000000333,40.9749999996667
148.0,-107.500000000333,41.3916666663333
70.0,-107.500000000333,41.808333333
75.0,-107.500000000333,42.2249999996667
77.0,-107.500000000333,42.6416666663333
71.0,-107.500000000333,43.058333333
139.0,-107.500000000333,43.4749999996667
99.0,-107.500000000333,43.8916666663333
155.0,-107.500000000333,44.308333333
160.0,-107.500000000333,44.7249999996667
191.0,-107.500000000333,45.1416666663333
136.0,-107.500000000333,45.558333333
112.0,-107.500000000333,45.9749999996667
106.0,-107.500000000333,46.3916666663333
101.0,-107.500000000333,46.808333333
111.0,-107.500000000333,47.2249999996667
154.0,-107.500000000333,50.1416666663333
145.0,-107.500000000333,50.558333333
175.0,-107.500000000333,51.3916666663333
215.0,-107.500000000333,52.6416666663333
201.0,-107.500000000333,53.058333333
393.0,-107.500000000333,53.4749999996667
171.0,-107.500000000333,53.8916666663333
381.0,-107.500000000333,54.308333333
-9999.0,-107.500000000333,54.7249999996667
443.0,-107.500000000333,55.1416666663333
532.0,-107.500000000333,55.558333333
392.0,-107.500000000333,55.9749999996667
367.0,-107.500000000333,56.3916666663333
418.0,-107.500000000333,58.8916666663333
-9999.0,-107.500000000333,61.3916666663333
