BIOCLIM_10,x,y
158.0,-82.29167325,50.62500405
268.0,-82.70833995,30.20833575
170.0,18.95833485,43.54167015
180.0,141.04167795,40.20833655
244.0,-77.70833955,36.45833625
174.0,18.95833485,51.04167075
-9999.0,-8.95833405000002,41.45833665
174.0,52.70833755,56.45833785
197.0,41.04166995,51.04167075
-9999.0,52.29167085,37.70833635
238.0,117.70834275,25.62500205
173.0,29.37500235,53.54167095
6.0,-21.87500175,70.62500565
233.0,127.29167685,36.87500295
272.0,-91.45834065,31.87500255
239.0,-92.70834075,39.37500315
236.0,105.62500845,25.62500205
143.0,33.95833605,61.87500495
-9999.0,9.79166744999998,53.54167095
127.0,-157.29167925,65.20833855
175.0,11.04166755,49.37500395
91.0,143.54167815,61.04167155
129.0,-70.62500565,50.62500405
101.0,-129.37501035,58.54167135
176.0,-91.04167395,46.45833705
149.0,-116.04167595,45.62500365
133.0,31.87500255,64.79167185
-9999.0,-50.62500405,64.37500515
137.0,25.62500205,46.87500375
146.0,-80.20833975,49.37500395
178.0,26.45833545,49.79167065
219.0,-108.12500865,30.20833575
123.0,-158.54167935,63.95833845
174.0,24.37500195,52.29167085
129.0,101.04167475,29.37500235
241.0,-88.12500705,38.54166975
174.0,13.12500105,47.70833715
220.0,10.20833415,44.79167025
87.0,-148.95834525,63.54167175
269.0,-83.12500665,31.04166915
122.0,-122.29167645,55.62500445
-9999.0,23.12500185,58.95833805
171.0,-1.45833345,43.12500345
122.0,32.29166925,66.04167195
147.0,99.79167465,58.95833805
236.0,98.95834125,23.12500185
187.0,-81.04167315,43.12500345
180.0,28.12500225,49.37500395
273.0,-82.29167325,27.70833555
93.0,146.87501175,-41.87500335
171.0,-95.20834095,50.62500405
151.0,33.95833605,60.20833815
-9999.0,44.37500355,68.95833885
200.0,28.95833565,37.29166965
178.0,8.95833404999999,47.70833715
161.0,-74.37500595,43.54167015
257.0,-81.45833985,33.95833605
142.0,-71.04167235,49.37500395
163.0,44.37500355,58.54167135
248.0,111.04167555,32.29166925
64.0,97.70834115,28.95833565
114.0,9.79166744999998,63.12500505
205.0,80.62500645,29.79166905
162.0,59.79167145,57.70833795
85.0,101.45834145,51.45833745
232.0,103.54167495,11.87500095
197.0,-104.37500835,44.79167025
105.0,17.29166805,66.45833865
97.0,171.45834705,63.54167175
-9999.0,-69.37500555,43.54167015
134.0,56.45833785,64.37500515
90.0,158.95834605,58.12500465
203.0,-104.79167505,37.70833635
108.0,-135.20834415,63.12500505
108.0,45.20833695,66.45833865
167.0,-91.45834065,47.70833715
176.0,-119.79167625,48.12500385
159.0,36.45833625,58.95833805
120.0,98.12500785,36.04166955
160.0,54.79167105,59.37500475
204.0,129.79167705,46.45833705
162.0,31.04166915,55.62500445
180.0,26.04166875,48.95833725
221.0,-95.20834095,41.45833665
104.0,-139.37501115,65.20833855
100.0,101.04167475,35.62500285
-9999.0,129.79167705,36.45833625
222.0,-77.29167285,40.20833655
227.0,141.04167795,-34.79166945
-9999.0,8.54166734999998,42.29167005
170.0,39.37500315,56.87500455
234.0,118.12500945,36.45833625
130.0,111.45834225,51.87500415
157.0,-105.20834175,41.04166995
232.0,-100.62500805,23.54166855
145.0,132.70834395,50.20833735
101.0,-68.12500545,54.79167105
137.0,36.87500295,63.12500505
160.0,24.79166865,58.12500465
-9999.0,-5.20833375000001,52.29167085
129.0,-74.79167265,51.87500415
93.0,-68.95833885,56.87500455
263.0,-96.04167435,17.70833475
238.0,122.29167645,41.45833665
-9999.0,-7.29166725000002,33.95833605
160.0,136.04167755,47.70833715
153.0,32.70833595,58.54167135
109.0,-69.37500555,53.95833765
91.0,-21.04166835,63.95833845
170.0,27.70833555,53.95833765
274.0,114.79167585,25.20833535
66.0,169.79168025,66.87500535
180.0,40.20833655,39.37500315
234.0,101.04167475,-1.04166675
161.0,41.04166995,58.54167135
230.0,-102.29167485,20.20833495
152.0,120.62500965,56.87500455
270.0,116.87500935,30.62500245
286.0,109.79167545,31.04166915
102.0,38.95833645,66.87500535
147.0,18.54166815,54.37500435
293.0,106.45834185,20.62500165
99.0,161.04167955,57.29167125
253.0,111.45834225,36.04166955
222.0,96.87500775,21.87500175
268.0,-90.62500725,32.70833595
77.0,-120.20834295,53.12500425
170.0,13.54166775,53.12500425
-9999.0,1.45833345,51.04167075
233.0,101.87500815,24.79166865
-9999.0,14.37500115,55.62500445
217.0,27.29166885,42.29167005
201.0,-94.37500755,46.04167035
267.0,-93.95834085,31.87500255
167.0,15.20833455,46.87500375
114.0,-70.62500565,53.12500425
144.0,-68.95833885,48.95833725
154.0,32.70833595,60.20833815
112.0,-68.12500545,53.12500425
162.0,-0.625000050000011,51.04167075
-9999.0,5.20833374999998,60.20833815
102.0,167.70834675,62.29167165
153.0,-88.95834045,49.79167065
164.0,11.87500095,49.37500395
265.0,118.12500945,32.70833595
-9999.0,103.12500825,10.62500085
160.0,36.87500295,58.12500465
-9999.0,156.04167915,56.87500455
116.0,101.45834145,31.04166915
264.0,105.20834175,29.37500235
159.0,41.87500335,42.70833675
126.0,-4.37500035000002,57.70833795
-9999.0,99.37500795,3.54166694999999
235.0,122.70834315,41.04166995
-9999.0,130.20834375,41.87500335
123.0,95.62500765,29.37500235
292.0,-99.79167465,16.87500135
63.0,-161.45834625,67.70833875
282.0,102.29167485,12.29166765
198.0,-107.70834195,43.95833685
202.0,132.70834395,47.29167045
201.0,21.45833505,46.04167035
119.0,32.29166925,66.87500535
60.0,-131.45834385,56.87500455
159.0,139.37501115,51.45833745
211.0,140.62501125,41.04166995
150.0,-83.54167335,48.95833725
205.0,33.12500265,41.87500335
157.0,-86.87500695,47.29167045
96.0,29.37500235,69.37500555
143.0,43.12500345,62.70833835
264.0,121.45834305,28.95833565
73.0,-128.95834365,57.70833795
277.0,112.29167565,24.79166865
151.0,18.95833485,48.95833725
225.0,145.62501165,-36.04166955
280.0,-98.12500785,21.04166835
-9999.0,-7.29166725000002,43.95833685
131.0,-156.04167915,62.70833835
-9999.0,105.62500845,3.12500025
268.0,-83.12500665,29.37500235
156.0,-65.20833855,48.12500385
268.0,-96.87500775,35.20833615
-9999.0,21.04166835,61.87500495
129.0,-119.79167625,38.12500305
96.0,93.95834085,28.95833565
91.0,-72.29167245,-51.45833745
68.0,76.45833945,69.37500555
62.0,-132.70834395,58.54167135
144.0,48.95833725,62.29167165
135.0,-150.20834535,61.45833825
214.0,98.95834125,1.87500014999999
215.0,105.20834175,23.54166855
158.0,38.12500305,58.95833805
141.0,-60.62500485,46.87500375
-9999.0,-80.62500645,51.87500415
-9999.0,-81.04167315,30.20833575
133.0,-120.62500965,53.95833765
70.0,-154.37501235,68.12500545
181.0,30.20833575,-29.79166905
130.0,-158.12501265,63.12500505
161.0,26.04166875,56.45833785
124.0,-71.04167235,51.45833745
132.0,-118.54167615,57.29167125
270.0,108.54167535,24.79166865
176.0,42.29167005,56.87500455
179.0,2.70833354999999,44.79167025
92.0,70.20833895,67.29167205
-9999.0,148.95834525,-19.79166825
148.0,98.95834125,54.79167105
213.0,12.29166765,42.70833675
148.0,10.62500085,47.70833715
178.0,-74.37500595,41.87500335
226.0,103.12500825,24.79166865
220.0,103.95834165,21.04166835
-9999.0,-59.37500475,55.20833775
81.0,-136.87501095,68.54167215
159.0,8.12500064999998,53.54167095
186.0,-76.45833945,44.79167025
-9999.0,106.87500855,20.62500165
265.0,106.45834185,31.45833585
194.0,129.37501035,43.12500345
139.0,27.29166885,63.95833845
107.0,-71.45833905,54.37500435
166.0,15.62500125,49.79167065
65.0,159.79167945,57.29167125
216.0,29.37500235,40.20833655
69.0,174.37501395,67.29167205
254.0,-80.20833975,34.37500275
53.0,162.29167965,59.37500475
-9999.0,19.79166825,39.79166985
-9999.0,9.79166744999998,43.12500345
-9999.0,19.79166825,70.20833895
70.0,-139.37501115,68.54167215
186.0,131.04167715,43.12500345
-9999.0,139.79167785,40.20833655
97.0,21.87500175,69.79167225
173.0,149.79167865,-36.04166955
142.0,142.70834475,52.29167085
125.0,-90.20834055,55.62500445
168.0,-63.54167175,45.62500365
114.0,51.45833745,66.45833865
91.0,108.95834205,56.04167115
263.0,-98.12500785,20.62500165
143.0,40.20833655,61.87500495
-9999.0,133.54167735,35.62500285
148.0,56.87500455,61.04167155
117.0,24.79166865,68.12500545
203.0,100.20834135,24.79166865
78.0,160.20834615,56.04167115
145.0,-89.37500715,52.70833755
116.0,-74.79167265,53.12500425
147.0,-112.70834235,48.12500385
187.0,-7.70833395000002,42.70833675
140.0,31.04166915,63.12500505
135.0,107.70834195,54.79167105
-9999.0,38.54166975,64.79167185
155.0,45.20833695,58.95833805
159.0,27.29166885,56.45833785
102.0,-160.62501285,59.37500475
154.0,33.54166935,58.12500465
-9999.0,-166.45834665,66.45833865
154.0,-81.45833985,48.95833725
86.0,-61.87500495,56.04167115
159.0,13.54166775,49.37500395
-9999.0,121.45834305,40.20833655
268.0,146.04167835,-17.70833475
166.0,-70.62500565,46.45833705
269.0,-84.79167345,13.54166775
78.0,-128.12501025,58.54167135
244.0,98.12500785,19.79166825
264.0,113.12500905,33.54166935
171.0,23.12500185,46.04167035
104.0,-128.12501025,57.70833795
189.0,-5.20833375000001,40.62500325
124.0,-111.04167555,44.79167025
66.0,157.29167925,62.29167165
197.0,134.37501075,48.12500385
140.0,-111.45834225,55.62500445
93.0,29.37500235,69.79167225
52.0,-49.37500395,61.87500495
214.0,33.95833605,45.20833695
154.0,-82.70833995,47.70833715
-9999.0,18.12500145,57.70833795
-9999.0,-86.87500695,63.54167175
138.0,94.37500755,29.37500235
-9999.0,15.62500125,43.54167015
130.0,99.37500795,27.70833555
-9999.0,-71.45833905,41.04166995
211.0,4.79166705,44.37500355
98.0,50.62500405,68.12500545
56.0,-139.79167785,69.37500555
-9999.0,-87.70834035,64.37500515
170.0,127.70834355,42.70833675
83.0,171.87501375,66.04167195
280.0,105.20834175,9.79166744999999
189.0,129.79167705,48.95833725
175.0,-93.54167415,48.95833725
285.0,114.79167585,26.45833545
-9999.0,11.04166755,65.20833855
210.0,-0.208333350000004,41.87500335
184.0,141.45834465,42.70833675
173.0,4.37500034999999,49.37500395
120.0,-71.45833905,51.87500415
69.0,-73.54167255,58.95833805
272.0,-98.95834125,29.79166905
258.0,41.87500335,38.12500305
87.0,-67.70833875,-55.20833775
140.0,17.29166805,63.12500505
-9999.0,-154.37501235,56.45833785
162.0,60.20833815,55.62500445
244.0,-94.79167425,38.54166975
178.0,-1.87500015000001,47.29167045
137.0,-114.37500915,48.95833725
-9999.0,111.04167555,19.37500155
-9999.0,12.70833435,37.29166965
242.0,-92.70834075,16.04166795
105.0,97.29167445,48.12500385
243.0,98.12500785,21.45833505
211.0,108.12500865,36.04166955
131.0,-85.20834015,53.95833765
111.0,-75.62500605,53.95833765
246.0,147.70834515,-33.12500265
129.0,-157.70834595,64.79167185
284.0,111.04167555,23.54166855
-9999.0,-58.12500465,47.29167045
-9999.0,23.95833525,-34.37500275
205.0,-88.54167375,43.95833685
180.0,-72.29167245,44.79167025
162.0,0.208333349999975,51.87500415
192.0,-1.04166675000002,44.37500355
-9999.0,-68.54167215,48.54167055
152.0,100.62500805,54.37500435
102.0,57.29167125,67.70833875
98.0,-158.54167935,65.62500525
206.0,33.12500265,48.54167055
219.0,124.79167665,43.95833685
205.0,-119.37500955,34.37500275
270.0,119.37500955,31.45833585
220.0,129.37501035,36.87500295
74.0,-154.37501235,69.37500555
130.0,-89.79167385,55.20833775
270.0,-95.62500765,35.20833615
104.0,-70.62500565,54.37500435
-9999.0,-22.70833515,66.45833865
216.0,109.79167545,38.12500305
143.0,-109.37500875,44.37500355
105.0,-163.95834645,62.70833835
232.0,126.45834345,37.70833635
166.0,24.79166865,53.54167095
213.0,151.04167875,-30.20833575
216.0,13.54166775,41.45833665
129.0,96.04167435,49.37500395
174.0,36.45833625,53.54167095
224.0,-102.29167485,18.54166815
151.0,39.79166985,60.20833815
-9999.0,-68.12500545,44.37500355
186.0,-93.12500745,46.04167035
238.0,135.62501085,35.20833615
157.0,74.37500595,58.95833805
134.0,58.54167135,63.12500505
180.0,18.95833485,52.70833755
152.0,12.29166765,59.79167145
273.0,106.87500855,11.45833425
108.0,-72.70833915,53.95833765
280.0,106.04167515,17.70833475
60.0,-73.54167255,60.20833815
105.0,99.79167465,51.45833745
227.0,8.54166734999998,40.20833655
114.0,-156.87501255,58.12500465
106.0,-116.04167595,52.29167085
152.0,15.62500125,56.87500455
273.0,113.95834245,25.62500205
171.0,40.20833655,57.29167125
191.0,39.37500315,39.37500315
130.0,43.12500345,63.95833845
208.0,93.95834085,25.20833535
150.0,-4.79166705,51.87500415
187.0,105.62500845,35.62500285
198.0,-78.95833965,42.70833675
193.0,135.20834415,48.12500385
189.0,-117.29167605,44.79167025
209.0,109.79167545,36.04166955
154.0,-90.62500725,50.62500405
132.0,110.20834215,57.29167125
114.0,-61.45833825,51.04167075
122.0,-128.54167695,56.45833785
255.0,-95.62500765,37.29166965
166.0,-65.62500525,45.62500365
177.0,87.29167365,53.54167095
157.0,-77.29167285,47.29167045
109.0,-161.87501295,64.79167185
-9999.0,7.70833395,55.20833775
163.0,-66.45833865,46.87500375
130.0,20.62500165,65.62500525
118.0,100.62500805,28.12500225
166.0,58.95833805,55.20833775
130.0,28.95833565,65.20833855
232.0,-78.95833965,37.29166965
92.0,-164.37501315,66.04167195
111.0,-117.29167605,53.12500425
65.0,-53.12500425,65.62500525
-9999.0,-164.37501315,63.54167175
113.0,17.29166805,64.79167185
-9999.0,17.70833475,55.20833775
94.0,-154.37501235,58.12500465
149.0,25.62500205,47.29167045
159.0,-1.04166675000002,53.12500425
238.0,153.54167895,-28.54166895
86.0,-125.62501005,58.95833805
-9999.0,-158.95834605,71.04167235
242.0,113.54167575,1.45833345
117.0,12.29166765,64.79167185
139.0,21.87500175,41.04166995
195.0,-80.20833975,41.45833665
-9999.0,-65.20833855,43.12500345
209.0,111.04167555,37.29166965
72.0,-128.95834365,61.04167155
-9999.0,-149.79167865,71.04167235
103.0,64.37500515,66.87500535
142.0,-69.79167225,48.54167055
203.0,27.70833555,41.87500335
191.0,1.87500014999998,44.37500355
236.0,-94.37500755,40.20833655
136.0,133.95834405,43.54167015
113.0,-132.70834395,63.54167175
127.0,-158.12501265,62.70833835
147.0,87.29167365,63.54167175
259.0,46.04167035,35.62500285
-9999.0,25.20833535,40.62500325
154.0,80.62500645,59.79167145
171.0,-3.95833365000001,43.12500345
47.0,-50.62500405,63.95833845
97.0,157.29167925,52.29167085
163.0,-112.29167565,47.29167045
174.0,15.20833455,51.45833745
119.0,137.29167765,48.54167055
-9999.0,114.79167585,-4.37500035000001
191.0,-0.208333350000004,43.54167015
90.0,136.87501095,56.87500455
157.0,2.70833354999999,46.04167035
152.0,133.95834405,54.79167105
147.0,-68.12500545,48.54167055
150.0,-85.62500685,47.70833715
109.0,-123.12500985,52.70833755
168.0,33.95833605,41.87500335
244.0,103.12500825,26.04166875
-9999.0,141.04167795,43.95833685
308.0,96.04167435,21.87500175
247.0,98.54167455,23.12500185
-9999.0,131.04167715,31.04166915
153.0,-82.29167325,48.54167055
-9999.0,128.95834365,33.54166935
165.0,-110.20834215,46.45833705
290.0,101.87500815,15.20833455
270.0,-93.95834085,33.54166935
188.0,140.62501125,-37.29166965
218.0,30.62500245,-29.79166905
-9999.0,-9.37500075,54.79167105
148.0,-84.37500675,48.95833725
184.0,42.70833675,53.95833765
-9999.0,31.87500255,36.45833625
-9999.0,70.62500565,66.45833865
224.0,-94.79167425,41.04166995
207.0,103.54167495,21.04166835
109.0,26.45833545,68.95833885
101.0,-151.45834545,67.29167205
120.0,18.95833485,66.04167195
48.0,-71.04167235,67.29167205
29.0,-63.54167175,58.95833805
219.0,29.37500235,-31.45833585
160.0,30.62500245,57.29167125
178.0,21.04166835,52.29167085
169.0,126.45834345,53.54167095
168.0,120.20834295,50.20833735
196.0,105.20834175,36.87500295
203.0,-96.04167435,45.62500365
247.0,43.54167015,37.29166965
98.0,-62.70833835,53.95833765
-9999.0,18.12500145,61.04167155
103.0,59.37500475,66.87500535
239.0,-85.62500685,34.37500275
201.0,-81.45833985,42.29167005
-9999.0,-1.04166675000002,59.79167145
91.0,-130.20834375,58.95833805
57.0,-158.12501265,69.79167225
138.0,26.04166875,63.54167175
188.0,-100.62500805,21.87500175
-9999.0,-4.79166705,48.54167055
240.0,0.625000049999983,41.04166995
155.0,25.20833535,48.12500385
282.0,94.79167425,26.87500215
152.0,101.04167475,28.12500225
146.0,131.87501055,51.45833745
123.0,25.62500205,67.29167205
111.0,73.12500585,65.20833855
-9999.0,-79.79167305,32.29166925
137.0,-123.12500985,54.37500435
112.0,159.37501275,55.20833775
-9999.0,156.04167915,52.70833755
-9999.0,153.12501225,-27.29166885
269.0,104.79167505,21.45833505
-9999.0,-73.54167255,39.79166985
58.0,170.20834695,67.70833875
109.0,-126.45834345,57.70833795
110.0,-129.79167705,54.37500435
154.0,13.12500105,58.95833805
196.0,-8.95833405000002,39.79166985
154.0,-113.54167575,49.37500395
273.0,151.04167875,-10.62500085
159.0,30.20833575,55.62500445
177.0,8.95833404999999,49.37500395
186.0,29.79166905,50.62500405
201.0,102.29167485,24.79166865
108.0,164.79167985,61.87500495
116.0,43.95833685,65.62500525
166.0,-68.54167215,46.45833705
285.0,105.20834175,10.62500085
159.0,18.54166815,59.79167145
167.0,31.87500255,54.37500435
242.0,106.87500855,27.70833555
-9999.0,-78.54167295,55.20833775
172.0,-65.20833855,46.04167035
184.0,3.95833364999999,46.04167035
101.0,36.04166955,67.70833875
103.0,156.04167915,53.95833765
142.0,49.37500395,63.54167175
112.0,168.12501345,63.95833845
272.0,-81.87500655,28.54166895
93.0,-113.95834245,43.95833685
178.0,-79.79167305,45.20833695
-9999.0,141.45834465,40.62500325
98.0,-137.29167765,61.04167155
106.0,111.45834225,54.79167105
156.0,8.54166734999998,48.12500385
217.0,120.62500965,44.37500355
161.0,30.20833575,56.04167115
270.0,-95.62500765,33.12500265
147.0,-8.95833405000002,53.12500425
155.0,50.62500405,61.04167155
229.0,106.45834185,27.70833555
164.0,122.29167645,48.54167055
119.0,-134.79167745,60.62500485
267.0,-88.12500705,31.04166915
161.0,-0.208333350000004,51.87500415
170.0,116.04167595,51.45833745
146.0,8.12500064999998,58.12500465
-9999.0,121.87500975,37.70833635
119.0,-74.37500595,52.70833755
262.0,108.12500865,29.37500235
183.0,26.04166875,48.54167055
171.0,20.20833495,53.54167095
76.0,100.62500805,30.62500245
164.0,-68.54167215,47.29167045
193.0,-5.62500045000002,42.29167005
88.0,-127.70834355,56.87500455
62.0,28.12500225,70.62500565
199.0,40.20833655,50.62500405
110.0,113.95834245,55.20833775
195.0,-105.20834175,38.54166975
261.0,-96.87500775,36.87500295
270.0,-82.70833995,28.95833565
173.0,49.79167065,57.29167125
254.0,116.87500935,24.37500195
-9999.0,17.70833475,40.20833655
45.0,98.95834125,36.45833625
114.0,-121.45834305,54.79167105
109.0,-60.20833815,53.95833765
110.0,138.54167775,49.37500395
102.0,115.62500925,59.37500475
286.0,105.62500845,10.62500085
259.0,113.54167575,1.87500014999999
-9999.0,-5.62500045000002,53.54167095
96.0,16.04166795,66.04167195
104.0,156.45834585,52.29167085
266.0,113.54167575,29.37500235
169.0,-108.12500865,39.79166985
96.0,157.29167925,57.29167125
162.0,-108.54167535,49.79167065
180.0,30.20833575,52.29167085
235.0,19.37500155,40.62500325
133.0,-86.87500695,48.95833725
151.0,-123.12500985,46.45833705
223.0,75.20833935,33.54166935
191.0,6.04166714999999,43.54167015
-18.0,-44.37500355,61.87500495
130.0,-1.87500015000001,54.79167105
57.0,147.70834515,61.87500495
-9999.0,114.37500915,21.87500175
140.0,139.37501115,36.87500295
210.0,-115.20834255,42.70833675
224.0,121.45834305,38.95833645
146.0,-113.95834245,53.12500425
176.0,-77.70833955,45.20833695
101.0,-121.87500975,53.54167095
142.0,26.87500215,63.12500505
282.0,114.37500915,22.70833515
117.0,-71.87500575,52.70833755
138.0,-106.87500855,37.29166965
200.0,40.62500325,50.62500405
-9999.0,-81.87500655,54.37500435
303.0,106.45834185,17.70833475
151.0,108.12500865,50.20833735
-9999.0,-152.70834555,59.79167145
-9999.0,-63.12500505,46.87500375
89.0,-75.62500605,55.62500445
118.0,-66.87500535,52.29167085
156.0,18.54166815,60.20833815
