BIOCLIM_18,x,y
408.0,100.20834135,18.95833485
415.0,100.62500805,18.95833485
418.0,101.04167475,18.95833485
442.0,101.45834145,18.95833485
727.0,102.29167485,18.95833485
974.0,102.70834155,18.95833485
761.0,103.12500825,18.95833485
1196.0,103.54167495,18.95833485
876.0,103.95834165,18.95833485
846.0,104.37500835,18.95833485
728.0,104.79167505,18.95833485
554.0,105.20834175,18.95833485
-9999.0,105.62500845,18.95833485
-9999.0,106.04167515,18.95833485
-9999.0,108.12500865,18.95833485
-9999.0,108.54167535,18.95833485
411.0,108.95834205,18.95833485
686.0,109.37500875,18.95833485
606.0,109.79167545,18.95833485
621.0,110.20834215,18.95833485
-9999.0,110.62500885,18.95833485
-9999.0,121.45834305,18.95833485
461.0,121.87500975,18.95833485
-9999.0,122.29167645,18.95833485
456.0,-103.54167495,18.54166815
220.0,-102.70834155,18.54166815
211.0,-102.29167485,18.54166815
127.0,-101.87500815,18.54166815
190.0,-101.45834145,18.54166815
153.0,-101.04167475,18.54166815
262.0,-100.20834135,18.54166815
106.0,-99.79167465,18.54166815
97.0,-99.37500795,18.54166815
246.0,-98.95834125,18.54166815
254.0,-98.54167455,18.54166815
260.0,-98.12500785,18.54166815
224.0,-97.70834115,18.54166815
227.0,-97.29167445,18.54166815
631.0,-96.87500775,18.54166815
389.0,-71.45833905,18.54166815
-9999.0,72.70833915,18.54166815
-9999.0,93.12500745,18.54166815
-9999.0,93.95834085,18.54166815
292.0,96.87500775,18.54166815
279.0,97.29167445,18.54166815
234.0,97.70834115,18.54166815
287.0,98.12500785,18.54166815
286.0,98.54167455,18.54166815
303.0,98.95834125,18.54166815
318.0,99.37500795,18.54166815
343.0,99.79167465,18.54166815
380.0,100.20834135,18.54166815
410.0,100.62500805,18.54166815
428.0,101.04167475,18.54166815
491.0,101.45834145,18.54166815
881.0,102.70834155,18.54166815
937.0,103.12500825,18.54166815
781.0,103.54167495,18.54166815
1573.0,103.95834165,18.54166815
1269.0,104.37500835,18.54166815
981.0,104.79167505,18.54166815
718.0,105.20834175,18.54166815
476.0,105.62500845,18.54166815
-9999.0,106.04167515,18.54166815
-9999.0,106.45834185,18.54166815
-9999.0,108.12500865,18.54166815
-9999.0,108.54167535,18.54166815
383.0,108.95834205,18.54166815
553.0,109.37500875,18.54166815
529.0,109.79167545,18.54166815
-9999.0,110.20834215,18.54166815
-9999.0,110.62500885,18.54166815
-9999.0,120.20834295,18.54166815
631.0,-102.70834155,18.12500145
400.0,-102.29167485,18.12500145
212.0,-101.45834145,18.12500145
247.0,-101.04167475,18.12500145
270.0,-100.62500805,18.12500145
262.0,-100.20834135,18.12500145
75.0,-99.79167465,18.12500145
291.0,-99.37500795,18.12500145
259.0,-98.95834125,18.12500145
266.0,-98.54167455,18.12500145
261.0,-98.12500785,18.12500145
267.0,-97.70834115,18.12500145
230.0,-97.29167445,18.12500145
454.0,-96.87500775,18.12500145
728.0,-96.45834105,18.12500145
465.0,-96.04167435,18.12500145
-9999.0,-73.95833925,18.12500145
-9999.0,-71.87500575,18.12500145
-9999.0,72.70833915,18.12500145
-9999.0,93.95834085,18.12500145
288.0,97.29167445,18.12500145
272.0,97.70834115,18.12500145
326.0,98.12500785,18.12500145
296.0,98.54167455,18.12500145
290.0,98.95834125,18.12500145
326.0,99.37500795,18.12500145
348.0,99.79167465,18.12500145
369.0,100.20834135,18.12500145
404.0,100.62500805,18.12500145
439.0,101.04167475,18.12500145
496.0,101.45834145,18.12500145
542.0,101.87500815,18.12500145
866.0,103.12500825,18.12500145
1079.0,103.54167495,18.12500145
1087.0,103.95834165,18.12500145
966.0,104.37500835,18.12500145
1368.0,104.79167505,18.12500145
993.0,105.20834175,18.12500145
676.0,105.62500845,18.12500145
539.0,106.04167515,18.12500145
-9999.0,106.45834185,18.12500145
-9999.0,108.54167535,18.12500145
-9999.0,108.95834205,18.12500145
-9999.0,109.37500875,18.12500145
-9999.0,109.79167545,18.12500145
-9999.0,110.20834215,18.12500145
-9999.0,-101.87500815,17.70833475
427.0,-101.45834145,17.70833475
271.0,-101.04167475,17.70833475
344.0,-100.62500805,17.70833475
275.0,-100.20834135,17.70833475
81.0,-99.79167465,17.70833475
250.0,-99.37500795,17.70833475
294.0,-98.95834125,17.70833475
242.0,-98.54167455,17.70833475
281.0,-98.12500785,17.70833475
276.0,-97.70834115,17.70833475
250.0,-97.29167445,17.70833475
239.0,-96.87500775,17.70833475
588.0,-96.45834105,17.70833475
754.0,-96.04167435,17.70833475
460.0,-95.62500765,17.70833475
444.0,-94.37500755,17.70833475
-9999.0,72.70833915,17.70833475
290.0,97.70834115,17.70833475
263.0,98.12500785,17.70833475
253.0,98.54167455,17.70833475
306.0,98.95834125,17.70833475
322.0,99.37500795,17.70833475
360.0,99.79167465,17.70833475
433.0,100.62500805,17.70833475
388.0,101.04167475,17.70833475
452.0,101.45834145,17.70833475
470.0,101.87500815,17.70833475
502.0,102.29167485,17.70833475
531.0,102.70834155,17.70833475
826.0,103.54167495,17.70833475
870.0,104.37500835,17.70833475
817.0,104.79167505,17.70833475
1240.0,105.20834175,17.70833475
992.0,105.62500845,17.70833475
738.0,106.04167515,17.70833475
382.0,106.45834185,17.70833475
-9999.0,106.87500855,17.70833475
-9999.0,109.37500875,17.70833475
382.0,-101.04167475,17.29166805
277.0,-100.62500805,17.29166805
348.0,-100.20834135,17.29166805
309.0,-99.79167465,17.29166805
327.0,-99.37500795,17.29166805
436.0,-98.95834125,17.29166805
405.0,-98.54167455,17.29166805
387.0,-98.12500785,17.29166805
344.0,-97.70834115,17.29166805
280.0,-97.29167445,17.29166805
272.0,-96.87500775,17.29166805
290.0,-96.45834105,17.29166805
484.0,-96.04167435,17.29166805
567.0,-95.62500765,17.29166805
584.0,-94.79167425,17.29166805
667.0,-94.37500755,17.29166805
551.0,-92.70834075,17.29166805
750.0,-92.29167405,17.29166805
544.0,-91.87500735,17.29166805
-9999.0,83.12500665,17.29166805
279.0,95.20834095,17.29166805
263.0,95.62500765,17.29166805
280.0,98.12500785,17.29166805
273.0,98.54167455,17.29166805
264.0,98.95834125,17.29166805
261.0,99.37500795,17.29166805
424.0,100.62500805,17.29166805
382.0,101.04167475,17.29166805
394.0,101.45834145,17.29166805
425.0,101.87500815,17.29166805
567.0,103.12500825,17.29166805
637.0,103.54167495,17.29166805
655.0,103.95834165,17.29166805
731.0,105.20834175,17.29166805
1015.0,105.62500845,17.29166805
1015.0,106.04167515,17.29166805
536.0,106.45834185,17.29166805
-9999.0,106.87500855,17.29166805
-9999.0,107.29167525,17.29166805
-9999.0,-100.20834135,16.87500135
438.0,-99.79167465,16.87500135
329.0,-99.37500795,16.87500135
424.0,-98.95834125,16.87500135
456.0,-98.54167455,16.87500135
456.0,-98.12500785,16.87500135
456.0,-97.70834115,16.87500135
408.0,-97.29167445,16.87500135
319.0,-96.87500775,16.87500135
266.0,-96.45834105,16.87500135
346.0,-96.04167435,16.87500135
388.0,-95.62500765,16.87500135
342.0,-93.54167415,16.87500135
342.0,-93.12500745,16.87500135
537.0,-92.70834075,16.87500135
548.0,-92.29167405,16.87500135
530.0,-91.87500735,16.87500135
591.0,-91.45834065,16.87500135
512.0,-91.04167395,16.87500135
-9999.0,82.29167325,16.87500135
-9999.0,82.70833995,16.87500135
-9999.0,94.37500755,16.87500135
295.0,94.79167425,16.87500135
292.0,95.62500765,16.87500135
296.0,96.04167435,16.87500135
-9999.0,96.87500775,16.87500135
626.0,97.29167445,16.87500135
346.0,98.12500785,16.87500135
238.0,98.54167455,16.87500135
232.0,99.37500795,16.87500135
353.0,101.04167475,16.87500135
377.0,101.45834145,16.87500135
400.0,101.87500815,16.87500135
418.0,102.29167485,16.87500135
442.0,102.70834155,16.87500135
481.0,103.12500825,16.87500135
519.0,103.54167495,16.87500135
547.0,103.95834165,16.87500135
573.0,104.37500835,16.87500135
572.0,104.79167505,16.87500135
579.0,105.20834175,16.87500135
880.0,105.62500845,16.87500135
884.0,106.04167515,16.87500135
701.0,106.45834185,16.87500135
391.0,106.87500855,16.87500135
-9999.0,107.29167525,16.87500135
-9999.0,107.70834195,16.87500135
-9999.0,108.12500865,16.87500135
646.0,122.29167645,16.87500135
-9999.0,122.70834315,16.87500135
-9999.0,-98.95834125,16.45833465
266.0,-98.54167455,16.45833465
429.0,-98.12500785,16.45833465
501.0,-97.70834115,16.45833465
430.0,-97.29167445,16.45833465
360.0,-96.87500775,16.45833465
206.0,-96.45834105,16.45833465
282.0,-96.04167435,16.45833465
203.0,-95.62500765,16.45833465
218.0,-95.20834095,16.45833465
322.0,-93.12500745,16.45833465
338.0,-92.70834075,16.45833465
370.0,-92.29167405,16.45833465
415.0,-91.87500735,16.45833465
709.0,-91.45834065,16.45833465
563.0,-91.04167395,16.45833465
90.0,38.12500305,16.45833465
167.0,81.45833985,16.45833465
192.0,81.87500655,16.45833465
-9999.0,93.95834085,16.45833465
328.0,94.37500755,16.45833465
333.0,94.79167425,16.45833465
297.0,95.20834095,16.45833465
291.0,95.62500765,16.45833465
337.0,96.04167435,16.45833465
-9999.0,96.45834105,16.45833465
-9999.0,96.87500775,16.45833465
-9999.0,97.29167445,16.45833465
555.0,97.70834115,16.45833465
256.0,98.54167455,16.45833465
257.0,98.95834125,16.45833465
192.0,99.37500795,16.45833465
210.0,99.79167465,16.45833465
257.0,100.62500805,16.45833465
270.0,101.04167475,16.45833465
378.0,101.87500815,16.45833465
390.0,102.29167485,16.45833465
455.0,103.54167495,16.45833465
493.0,103.95834165,16.45833465
501.0,104.37500835,16.45833465
499.0,105.62500845,16.45833465
847.0,106.04167515,16.45833465
692.0,106.45834185,16.45833465
1038.0,106.87500855,16.45833465
406.0,107.29167525,16.45833465
269.0,107.70834195,16.45833465
-9999.0,108.12500865,16.45833465
-9999.0,108.54167535,16.45833465
397.0,121.04167635,16.45833465
616.0,121.87500975,16.45833465
-9999.0,122.29167645,16.45833465
-9999.0,-98.54167455,16.04166795
-9999.0,-98.12500785,16.04166795
372.0,-97.70834115,16.04166795
208.0,-96.45834105,16.04166795
450.0,-96.04167435,16.04166795
211.0,-95.62500765,16.04166795
-9999.0,-95.20834095,16.04166795
537.0,-92.70834075,16.04166795
344.0,-92.29167405,16.04166795
367.0,-91.87500735,16.04166795
810.0,-91.45834065,16.04166795
753.0,-91.04167395,16.04166795
-9999.0,73.12500585,16.04166795
171.0,81.04167315,16.04166795
-9999.0,81.45833985,16.04166795
-9999.0,93.95834085,16.04166795
-9999.0,94.37500755,16.04166795
325.0,94.79167425,16.04166795
307.0,95.20834095,16.04166795
333.0,95.62500765,16.04166795
-9999.0,96.04167435,16.04166795
-9999.0,97.29167445,16.04166795
309.0,98.54167455,16.04166795
249.0,98.95834125,16.04166795
206.0,99.37500795,16.04166795
239.0,100.20834135,16.04166795
268.0,101.04167475,16.04166795
279.0,101.45834145,16.04166795
285.0,101.87500815,16.04166795
405.0,103.12500825,16.04166795
480.0,103.54167495,16.04166795
484.0,103.95834165,16.04166795
485.0,104.79167505,16.04166795
509.0,105.62500845,16.04166795
499.0,106.04167515,16.04166795
601.0,106.45834185,16.04166795
1501.0,106.87500855,16.04166795
1298.0,107.29167525,16.04166795
713.0,107.70834195,16.04166795
349.0,108.12500865,16.04166795
-9999.0,108.54167535,16.04166795
555.0,121.45834305,16.04166795
-9999.0,-97.70834115,15.62500125
-9999.0,-96.45834105,15.62500125
-9999.0,-96.04167435,15.62500125
-9999.0,-95.62500765,15.62500125
-9999.0,-93.54167415,15.62500125
292.0,-93.12500745,15.62500125
467.0,-92.70834075,15.62500125
407.0,-92.29167405,15.62500125
515.0,-91.87500735,15.62500125
220.0,-91.45834065,15.62500125
686.0,-91.04167395,15.62500125
951.0,-90.62500725,15.62500125
-9999.0,73.12500585,15.62500125
-9999.0,73.54167255,15.62500125
-9999.0,80.62500645,15.62500125
-9999.0,81.04167315,15.62500125
-9999.0,94.37500755,15.62500125
-9999.0,94.79167425,15.62500125
-9999.0,95.20834095,15.62500125
-9999.0,95.62500765,15.62500125
-9999.0,97.29167445,15.62500125
293.0,98.54167455,15.62500125
269.0,98.95834125,15.62500125
229.0,99.37500795,15.62500125
228.0,99.79167465,15.62500125
244.0,100.20834135,15.62500125
256.0,100.62500805,15.62500125
270.0,101.04167475,15.62500125
286.0,101.45834145,15.62500125
285.0,101.87500815,15.62500125
275.0,102.29167485,15.62500125
371.0,102.70834155,15.62500125
442.0,103.54167495,15.62500125
444.0,103.95834165,15.62500125
511.0,105.62500845,15.62500125
489.0,106.45834185,15.62500125
707.0,106.87500855,15.62500125
804.0,107.29167525,15.62500125
531.0,107.70834195,15.62500125
448.0,108.12500865,15.62500125
-9999.0,108.54167535,15.62500125
-9999.0,108.95834205,15.62500125
-9999.0,119.37500955,15.62500125
-9999.0,119.79167625,15.62500125
387.0,-92.70834075,15.20833455
629.0,-91.87500735,15.20833455
558.0,-91.45834065,15.20833455
565.0,-91.04167395,15.20833455
506.0,-90.62500725,15.20833455
744.0,-90.20834055,15.20833455
1048.0,-89.79167385,15.20833455
697.0,-89.37500715,15.20833455
386.0,-86.87500695,15.20833455
356.0,-86.45834025,15.20833455
328.0,-86.04167355,15.20833455
155.0,74.37500595,15.20833455
-9999.0,97.70834115,15.20833455
314.0,98.54167455,15.20833455
295.0,98.95834125,15.20833455
255.0,99.37500795,15.20833455
263.0,100.62500805,15.20833455
282.0,101.04167475,15.20833455
325.0,101.45834145,15.20833455
337.0,101.87500815,15.20833455
265.0,102.29167485,15.20833455
261.0,103.12500825,15.20833455
275.0,103.54167495,15.20833455
251.0,103.95834165,15.20833455
328.0,105.62500845,15.20833455
529.0,106.04167515,15.20833455
923.0,106.45834185,15.20833455
741.0,106.87500855,15.20833455
606.0,107.29167525,15.20833455
776.0,107.70834195,15.20833455
527.0,108.12500865,15.20833455
388.0,108.54167535,15.20833455
-9999.0,108.95834205,15.20833455
-9999.0,109.37500875,15.20833455
-9999.0,119.79167625,15.20833455
752.0,120.20834295,15.20833455
-9999.0,122.29167645,15.20833455
373.0,-90.62500725,14.79166785
287.0,-90.20834055,14.79166785
366.0,-89.79167385,14.79166785
136.0,-89.37500715,14.79166785
484.0,-88.95834045,14.79166785
468.0,-88.54167375,14.79166785
454.0,-88.12500705,14.79166785
562.0,-87.70834035,14.79166785
473.0,-87.29167365,14.79166785
367.0,-86.87500695,14.79166785
311.0,-86.45834025,14.79166785
177.0,74.37500595,14.79166785
-9999.0,97.70834115,14.79166785
387.0,98.12500785,14.79166785
360.0,98.54167455,14.79166785
313.0,98.95834125,14.79166785
269.0,99.37500795,14.79166785
279.0,100.62500805,14.79166785
298.0,101.04167475,14.79166785
331.0,101.45834145,14.79166785
354.0,101.87500815,14.79166785
251.0,102.70834155,14.79166785
253.0,103.12500825,14.79166785
272.0,103.54167495,14.79166785
270.0,104.79167505,14.79166785
327.0,105.62500845,14.79166785
351.0,106.04167515,14.79166785
376.0,106.45834185,14.79166785
666.0,106.87500855,14.79166785
596.0,107.29167525,14.79166785
654.0,107.70834195,14.79166785
676.0,108.12500865,14.79166785
309.0,108.54167535,14.79166785
261.0,108.95834205,14.79166785
-9999.0,109.37500875,14.79166785
-9999.0,119.79167625,14.79166785
-9999.0,120.20834295,14.79166785
-9999.0,122.29167645,14.79166785
-9999.0,122.70834315,14.79166785
228.0,-89.79167385,14.37500115
570.0,-88.54167375,14.37500115
532.0,-88.12500705,14.37500115
364.0,-87.70834035,14.37500115
419.0,-87.29167365,14.37500115
390.0,-86.87500695,14.37500115
303.0,-86.45834025,14.37500115
556.0,-84.79167345,14.37500115
-9999.0,73.95833925,14.37500115
-9999.0,74.37500595,14.37500115
536.0,98.12500785,14.37500115
428.0,98.54167455,14.37500115
340.0,98.95834125,14.37500115
276.0,99.37500795,14.37500115
265.0,100.20834135,14.37500115
319.0,101.04167475,14.37500115
335.0,101.45834145,14.37500115
333.0,101.87500815,14.37500115
288.0,102.29167485,14.37500115
247.0,102.70834155,14.37500115
243.0,103.12500825,14.37500115
265.0,103.54167495,14.37500115
266.0,103.95834165,14.37500115
291.0,104.37500835,14.37500115
259.0,104.79167505,14.37500115
307.0,105.20834175,14.37500115
368.0,106.45834185,14.37500115
390.0,106.87500855,14.37500115
768.0,107.29167525,14.37500115
707.0,107.70834195,14.37500115
504.0,108.12500865,14.37500115
444.0,108.54167535,14.37500115
265.0,108.95834205,14.37500115
-9999.0,109.37500875,14.37500115
-9999.0,120.20834295,14.37500115
-9999.0,123.54167655,14.37500115
-9999.0,-91.45834065,13.95833445
476.0,-91.04167395,13.95833445
336.0,-88.95834045,13.95833445
312.0,-88.54167375,13.95833445
310.0,-88.12500705,13.95833445
300.0,-86.45834025,13.95833445
406.0,-86.04167355,13.95833445
397.0,-85.62500685,13.95833445
518.0,-85.20834015,13.95833445
-9999.0,74.37500595,13.95833445
-9999.0,93.12500745,13.95833445
514.0,98.54167455,13.95833445
349.0,98.95834125,13.95833445
226.0,99.79167465,13.95833445
248.0,100.20834135,13.95833445
410.0,100.62500805,13.95833445
321.0,101.04167475,13.95833445
343.0,101.87500815,13.95833445
304.0,102.29167485,13.95833445
241.0,103.95834165,13.95833445
238.0,104.37500835,13.95833445
301.0,105.62500845,13.95833445
304.0,106.04167515,13.95833445
294.0,106.45834185,13.95833445
295.0,106.87500855,13.95833445
611.0,107.29167525,13.95833445
598.0,107.70834195,13.95833445
615.0,108.12500865,13.95833445
369.0,108.54167535,13.95833445
253.0,108.95834205,13.95833445
-9999.0,109.37500875,13.95833445
-9999.0,119.79167625,13.95833445
-9999.0,120.20834295,13.95833445
-9999.0,124.79167665,13.95833445
338.0,-86.04167355,13.54166775
495.0,-85.62500685,13.54166775
585.0,-85.20834015,13.54166775
313.0,-84.79167345,13.54166775
-9999.0,92.70834075,13.54166775
-9999.0,93.95834085,13.54166775
478.0,98.54167455,13.54166775
325.0,98.95834125,13.54166775
223.0,99.37500795,13.54166775
347.0,100.20834135,13.54166775
383.0,101.04167475,13.54166775
339.0,101.45834145,13.54166775
354.0,101.87500815,13.54166775
334.0,102.29167485,13.54166775
268.0,102.70834155,13.54166775
227.0,104.37500835,13.54166775
257.0,104.79167505,13.54166775
281.0,105.20834175,13.54166775
311.0,105.62500845,13.54166775
312.0,106.04167515,13.54166775
308.0,106.45834185,13.54166775
310.0,106.87500855,13.54166775
307.0,107.29167525,13.54166775
539.0,107.70834195,13.54166775
462.0,108.12500865,13.54166775
368.0,108.54167535,13.54166775
276.0,108.95834205,13.54166775
-9999.0,109.37500875,13.54166775
-9999.0,119.79167625,13.54166775
-9999.0,120.20834295,13.54166775
551.0,-85.62500685,13.12500105
648.0,-84.79167345,13.12500105
-9999.0,74.37500595,13.12500105
-9999.0,80.62500645,13.12500105
-9999.0,93.12500745,13.12500105
-9999.0,93.95834085,13.12500105
254.0,98.95834125,13.12500105
224.0,99.37500795,13.12500105
-9999.0,100.62500805,13.12500105
361.0,101.04167475,13.12500105
346.0,101.45834145,13.12500105
379.0,101.87500815,13.12500105
364.0,102.29167485,13.12500105
271.0,103.12500825,13.12500105
228.0,103.54167495,13.12500105
227.0,104.37500835,13.12500105
300.0,105.20834175,13.12500105
330.0,105.62500845,13.12500105
327.0,106.04167515,13.12500105
337.0,106.45834185,13.12500105
344.0,106.87500855,13.12500105
324.0,107.29167525,13.12500105
298.0,107.70834195,13.12500105
482.0,108.12500865,13.12500105
383.0,108.54167535,13.12500105
244.0,108.95834205,13.12500105
-9999.0,109.37500875,13.12500105
-9999.0,120.20834295,13.12500105
668.0,123.54167655,13.12500105
-9999.0,124.79167665,13.12500105
-9999.0,74.37500595,12.70833435
-9999.0,74.79167265,12.70833435
294.0,75.20833935,12.70833435
288.0,75.62500605,12.70833435
-9999.0,92.29167405,12.70833435
-9999.0,92.70834075,12.70833435
-9999.0,93.12500745,12.70833435
-9999.0,97.29167445,12.70833435
294.0,98.95834125,12.70833435
-9999.0,100.20834135,12.70833435
-9999.0,100.62500805,12.70833435
336.0,101.04167475,12.70833435
