BIOCLIM_10,x,y
274.0,110.20834215,-0.625000049999997
268.0,110.62500885,-0.625000049999997
261.0,111.04167555,-0.625000049999997
266.0,111.45834225,-0.625000049999997
249.0,111.87500895,-0.625000049999997
240.0,112.29167565,-0.625000049999997
179.0,112.70834235,-0.625000049999997
218.0,113.12500905,-0.625000049999997
263.0,113.95834245,-0.625000049999997
262.0,114.37500915,-0.625000049999997
263.0,115.20834255,-0.625000049999997
265.0,116.45834265,-0.625000049999997
266.0,116.87500935,-0.625000049999997
271.0,117.29167605,-0.625000049999997
-9999.0,117.70834275,-0.625000049999997
-9999.0,120.20834295,-0.625000049999997
-9999.0,121.87500975,-0.625000049999997
-9999.0,122.70834315,-0.625000049999997
266.0,123.12500985,-0.625000049999997
-9999.0,123.54167655,-0.625000049999997
-9999.0,128.54167695,-0.625000049999997
-9999.0,129.79167705,-0.625000049999997
-9999.0,134.79167745,-0.625000049999997
-9999.0,135.20834415,-0.625000049999997
129.0,-78.54167295,-1.04166675
173.0,-78.12500625,-1.04166675
-9999.0,98.95834125,-1.04166675
-9999.0,100.20834135,-1.04166675
174.0,100.62500805,-1.04166675
234.0,101.04167475,-1.04166675
264.0,101.45834145,-1.04166675
267.0,101.87500815,-1.04166675
267.0,102.29167485,-1.04166675
-9999.0,105.20834175,-1.04166675
-9999.0,105.62500845,-1.04166675
-9999.0,108.54167535,-1.04166675
-9999.0,108.95834205,-1.04166675
-9999.0,109.37500875,-1.04166675
274.0,109.79167545,-1.04166675
255.0,110.20834215,-1.04166675
269.0,110.62500885,-1.04166675
262.0,111.04167555,-1.04166675
264.0,111.45834225,-1.04166675
262.0,111.87500895,-1.04166675
265.0,112.29167565,-1.04166675
263.0,112.70834235,-1.04166675
264.0,113.12500905,-1.04166675
266.0,113.54167575,-1.04166675
264.0,113.95834245,-1.04166675
263.0,115.20834255,-1.04166675
256.0,115.62500925,-1.04166675
249.0,116.45834265,-1.04166675
264.0,116.87500935,-1.04166675
-9999.0,117.29167605,-1.04166675
169.0,119.79167625,-1.04166675
-9999.0,120.62500965,-1.04166675
263.0,121.87500975,-1.04166675
251.0,122.70834315,-1.04166675
-9999.0,123.12500985,-1.04166675
-9999.0,126.87501015,-1.04166675
-9999.0,128.54167695,-1.04166675
-9999.0,129.37501035,-1.04166675
-9999.0,129.79167705,-1.04166675
173.0,133.54167735,-1.04166675
228.0,133.95834405,-1.04166675
-9999.0,134.79167745,-1.04166675
-9999.0,135.20834415,-1.04166675
-9999.0,135.62501085,-1.04166675
98.0,-78.54167295,-1.45833345
208.0,-78.12500625,-1.45833345
156.0,28.95833565,-1.45833345
178.0,29.79166905,-1.45833345
264.0,98.95834125,-1.45833345
-9999.0,99.79167465,-1.45833345
-9999.0,100.20834135,-1.45833345
267.0,100.62500805,-1.45833345
249.0,101.04167475,-1.45833345
258.0,101.45834145,-1.45833345
271.0,102.29167485,-1.45833345
265.0,103.12500825,-1.45833345
-9999.0,105.20834175,-1.45833345
-9999.0,106.04167515,-1.45833345
-9999.0,108.12500865,-1.45833345
-9999.0,108.54167535,-1.45833345
-9999.0,108.95834205,-1.45833345
-9999.0,109.79167545,-1.45833345
272.0,110.20834215,-1.45833345
269.0,110.62500885,-1.45833345
247.0,111.04167555,-1.45833345
261.0,111.87500895,-1.45833345
-9999.0,116.87500935,-1.45833345
-9999.0,118.95834285,-1.45833345
197.0,119.79167625,-1.45833345
171.0,120.20834295,-1.45833345
271.0,120.62500965,-1.45833345
255.0,121.04167635,-1.45833345
191.0,121.45834305,-1.45833345
255.0,121.87500975,-1.45833345
272.0,122.29167645,-1.45833345
-9999.0,122.70834315,-1.45833345
-9999.0,123.95834325,-1.45833345
-9999.0,126.87501015,-1.45833345
-9999.0,128.54167695,-1.45833345
-9999.0,128.95834365,-1.45833345
-9999.0,129.37501035,-1.45833345
-9999.0,131.04167715,-1.45833345
275.0,131.45834385,-1.45833345
197.0,133.95834405,-1.45833345
-9999.0,134.79167745,-1.45833345
207.0,-78.12500625,-1.87500015000001
201.0,28.54166895,-1.87500015000001
175.0,29.37500235,-1.87500015000001
-9999.0,99.37500795,-1.87500015000001
243.0,101.04167475,-1.87500015000001
201.0,101.45834145,-1.87500015000001
244.0,101.87500815,-1.87500015000001
269.0,102.29167485,-1.87500015000001
270.0,102.70834155,-1.87500015000001
270.0,103.12500825,-1.87500015000001
-9999.0,104.79167505,-1.87500015000001
277.0,105.62500845,-1.87500015000001
277.0,106.04167515,-1.87500015000001
-9999.0,106.45834185,-1.87500015000001
-9999.0,108.12500865,-1.87500015000001
-9999.0,108.54167535,-1.87500015000001
-9999.0,108.95834205,-1.87500015000001
-9999.0,109.37500875,-1.87500015000001
-9999.0,118.95834285,-1.87500015000001
210.0,119.79167625,-1.87500015000001
223.0,120.20834295,-1.87500015000001
247.0,120.62500965,-1.87500015000001
258.0,121.04167635,-1.87500015000001
-9999.0,122.70834315,-1.87500015000001
-9999.0,123.95834325,-1.87500015000001
-9999.0,129.37501035,-1.87500015000001
-9999.0,131.45834385,-1.87500015000001
-9999.0,131.87501055,-1.87500015000001
-9999.0,134.37501075,-1.87500015000001
-9999.0,139.79167785,-1.87500015000001
-9999.0,140.20834455,-1.87500015000001
181.0,28.54166895,-2.29166685
185.0,28.95833565,-2.29166685
150.0,29.37500235,-2.29166685
270.0,99.79167465,-2.29166685
202.0,101.45834145,-2.29166685
239.0,101.87500815,-2.29166685
271.0,102.70834155,-2.29166685
276.0,104.37500835,-2.29166685
-9999.0,104.79167505,-2.29166685
276.0,106.04167515,-2.29166685
-9999.0,106.45834185,-2.29166685
-9999.0,106.87500855,-2.29166685
-9999.0,107.29167525,-2.29166685
-9999.0,107.70834195,-2.29166685
-9999.0,118.54167615,-2.29166685
-9999.0,118.95834285,-2.29166685
260.0,119.37500955,-2.29166685
182.0,119.79167625,-2.29166685
180.0,120.20834295,-2.29166685
209.0,120.62500965,-2.29166685
208.0,121.04167635,-2.29166685
-9999.0,122.70834315,-2.29166685
-9999.0,123.12500985,-2.29166685
-9999.0,123.54167655,-2.29166685
-9999.0,124.37500995,-2.29166685
-9999.0,133.12501065,-2.29166685
-9999.0,133.54167735,-2.29166685
-9999.0,140.62501125,-2.29166685
-9999.0,141.04167795,-2.29166685
108.0,-78.95833965,-2.70833355000001
-9999.0,100.20834135,-2.70833355000001
259.0,101.45834145,-2.70833355000001
171.0,101.87500815,-2.70833355000001
259.0,102.29167485,-2.70833355000001
272.0,103.12500825,-2.70833355000001
272.0,103.54167495,-2.70833355000001
273.0,103.95834165,-2.70833355000001
276.0,104.37500835,-2.70833355000001
277.0,104.79167505,-2.70833355000001
277.0,105.20834175,-2.70833355000001
277.0,105.62500845,-2.70833355000001
274.0,106.45834185,-2.70833355000001
-9999.0,106.87500855,-2.70833355000001
-9999.0,107.29167525,-2.70833355000001
263.0,107.70834195,-2.70833355000001
-9999.0,116.45834265,-2.70833355000001
-9999.0,118.54167615,-2.70833355000001
252.0,118.95834285,-2.70833355000001
130.0,119.37500955,-2.70833355000001
158.0,119.79167625,-2.70833355000001
-9999.0,121.04167635,-2.70833355000001
259.0,121.45834305,-2.70833355000001
233.0,121.87500975,-2.70833355000001
-9999.0,127.29167685,-2.70833355000001
-9999.0,127.70834355,-2.70833355000001
-9999.0,131.45834385,-2.70833355000001
-9999.0,141.45834465,-2.70833355000001
230.0,-78.12500625,-3.12500025
-9999.0,101.04167475,-3.12500025
-9999.0,101.45834145,-3.12500025
264.0,101.87500815,-3.12500025
221.0,102.29167485,-3.12500025
275.0,104.37500835,-3.12500025
275.0,104.79167505,-3.12500025
276.0,105.20834175,-3.12500025
276.0,105.62500845,-3.12500025
276.0,106.04167515,-3.12500025
-9999.0,106.45834185,-3.12500025
-9999.0,106.87500855,-3.12500025
-9999.0,107.29167525,-3.12500025
264.0,107.70834195,-3.12500025
265.0,108.12500865,-3.12500025
-9999.0,108.54167535,-3.12500025
264.0,115.20834255,-3.12500025
250.0,115.62500925,-3.12500025
271.0,116.04167595,-3.12500025
-9999.0,116.45834265,-3.12500025
-9999.0,118.12500945,-3.12500025
-9999.0,118.54167615,-3.12500025
239.0,118.95834285,-3.12500025
185.0,119.37500955,-3.12500025
224.0,119.79167625,-3.12500025
-9999.0,121.04167635,-3.12500025
234.0,121.45834305,-3.12500025
243.0,121.87500975,-3.12500025
246.0,141.45834465,-3.12500025
-9999.0,143.12501145,-3.12500025
-9999.0,144.79167825,-3.12500025
209.0,-78.95833965,-3.54166695000001
-9999.0,101.04167475,-3.54166695000001
211.0,102.70834155,-3.54166695000001
276.0,105.62500845,-3.54166695000001
-9999.0,106.04167515,-3.54166695000001
-9999.0,106.45834185,-3.54166695000001
-9999.0,107.29167525,-3.54166695000001
-9999.0,107.70834195,-3.54166695000001
-9999.0,108.12500865,-3.54166695000001
-9999.0,111.45834225,-3.54166695000001
-9999.0,112.70834235,-3.54166695000001
-9999.0,113.12500905,-3.54166695000001
-9999.0,113.54167575,-3.54166695000001
272.0,116.04167595,-3.54166695000001
-9999.0,116.45834265,-3.54166695000001
-9999.0,118.54167615,-3.54166695000001
235.0,121.04167635,-3.54166695000001
256.0,121.45834305,-3.54166695000001
234.0,121.87500975,-3.54166695000001
-9999.0,144.37501155,-3.54166695000001
-9999.0,144.79167825,-3.54166695000001
-9999.0,151.45834545,-3.54166695000001
222.0,102.70834155,-3.95833365
209.0,103.12500825,-3.95833365
256.0,103.54167495,-3.95833365
275.0,105.62500845,-3.95833365
-9999.0,106.04167515,-3.95833365
-9999.0,114.37500915,-3.95833365
273.0,114.79167585,-3.95833365
-9999.0,115.62500925,-3.95833365
271.0,116.04167595,-3.95833365
-9999.0,120.62500965,-3.95833365
258.0,121.45834305,-3.95833365
254.0,121.87500975,-3.95833365
276.0,122.29167645,-3.95833365
-9999.0,122.70834315,-3.95833365
-9999.0,131.45834385,-3.95833365
173.0,136.45834425,-3.95833365
238.0,139.79167785,-3.95833365
236.0,140.20834455,-3.95833365
272.0,143.12501145,-3.95833365
270.0,143.54167815,-3.95833365
271.0,144.37501155,-3.95833365
204.0,28.54166895,-4.37500035000001
-9999.0,101.87500815,-4.37500035000001
-9999.0,102.29167485,-4.37500035000001
-9999.0,102.70834155,-4.37500035000001
254.0,103.12500825,-4.37500035000001
170.0,103.54167495,-4.37500035000001
275.0,105.62500845,-4.37500035000001
-9999.0,106.04167515,-4.37500035000001
-9999.0,114.37500915,-4.37500035000001
-9999.0,114.79167585,-4.37500035000001
268.0,120.20834295,-4.37500035000001
-9999.0,120.62500965,-4.37500035000001
227.0,121.87500975,-4.37500035000001
272.0,122.29167645,-4.37500035000001
-9999.0,131.04167715,-4.37500035000001
-9999.0,131.45834385,-4.37500035000001
-9999.0,131.87501055,-4.37500035000001
-9999.0,132.70834395,-4.37500035000001
-9999.0,133.12501065,-4.37500035000001
-9999.0,133.54167735,-4.37500035000001
-9999.0,134.37501075,-4.37500035000001
-9999.0,134.79167745,-4.37500035000001
267.0,136.45834425,-4.37500035000001
220.0,140.20834455,-4.37500035000001
275.0,143.12501145,-4.37500035000001
272.0,143.95834485,-4.37500035000001
270.0,144.37501155,-4.37500035000001
266.0,144.79167825,-4.37500035000001
-9999.0,149.37501195,-4.37500035000001
-9999.0,102.70834155,-4.79166705
-9999.0,103.12500825,-4.79166705
261.0,103.54167495,-4.79166705
234.0,103.95834165,-4.79166705
205.0,104.37500835,-4.79166705
275.0,105.62500845,-4.79166705
-9999.0,106.04167515,-4.79166705
-9999.0,115.62500925,-4.79166705
-9999.0,116.04167595,-4.79166705
-9999.0,118.95834285,-4.79166705
-9999.0,119.37500955,-4.79166705
-9999.0,120.62500965,-4.79166705
-9999.0,121.04167635,-4.79166705
262.0,121.87500975,-4.79166705
-9999.0,123.54167655,-4.79166705
-9999.0,129.79167705,-4.79166705
-9999.0,131.45834385,-4.79166705
-9999.0,131.87501055,-4.79166705
-9999.0,135.62501085,-4.79166705
-9999.0,136.04167755,-4.79166705
268.0,136.87501095,-4.79166705
269.0,137.29167765,-4.79166705
270.0,143.95834485,-4.79166705
269.0,144.37501155,-4.79166705
269.0,144.79167825,-4.79166705
-9999.0,149.79167865,-4.79166705
-9999.0,103.12500825,-5.20833375000001
-9999.0,103.54167495,-5.20833375000001
228.0,104.37500835,-5.20833375000001
253.0,104.79167505,-5.20833375000001
269.0,105.20834175,-5.20833375000001
270.0,105.62500845,-5.20833375000001
-9999.0,112.29167565,-5.20833375000001
-9999.0,115.62500925,-5.20833375000001
-9999.0,118.95834285,-5.20833375000001
266.0,119.37500955,-5.20833375000001
-9999.0,120.62500965,-5.20833375000001
-9999.0,121.45834305,-5.20833375000001
-9999.0,123.54167655,-5.20833375000001
-9999.0,123.95834325,-5.20833375000001
-9999.0,131.87501055,-5.20833375000001
-9999.0,132.29167725,-5.20833375000001
-9999.0,134.37501075,-5.20833375000001
-9999.0,136.45834425,-5.20833375000001
-9999.0,136.87501095,-5.20833375000001
-9999.0,137.29167765,-5.20833375000001
272.0,137.70834435,-5.20833375000001
156.0,141.45834465,-5.20833375000001
204.0,142.70834475,-5.20833375000001
202.0,143.12501145,-5.20833375000001
119.0,143.54167815,-5.20833375000001
198.0,143.95834485,-5.20833375000001
223.0,144.37501155,-5.20833375000001
-9999.0,146.04167835,-5.20833375000001
-9999.0,103.54167495,-5.62500045
-9999.0,103.95834165,-5.62500045
271.0,104.37500835,-5.62500045
-9999.0,104.79167505,-5.62500045
273.0,105.20834175,-5.62500045
273.0,105.62500845,-5.62500045
-9999.0,106.45834185,-5.62500045
-9999.0,106.87500855,-5.62500045
-9999.0,107.29167525,-5.62500045
-9999.0,107.70834195,-5.62500045
-9999.0,112.29167565,-5.62500045
-9999.0,112.70834235,-5.62500045
-9999.0,118.95834285,-5.62500045
-9999.0,120.62500965,-5.62500045
-9999.0,123.54167655,-5.62500045
-9999.0,123.95834325,-5.62500045
-9999.0,124.37500995,-5.62500045
-9999.0,131.87501055,-5.62500045
276.0,132.29167725,-5.62500045
-9999.0,133.95834405,-5.62500045
-9999.0,134.37501075,-5.62500045
-9999.0,134.79167745,-5.62500045
-9999.0,137.70834435,-5.62500045
122.0,143.12501145,-5.62500045
141.0,143.54167815,-5.62500045
189.0,143.95834485,-5.62500045
179.0,144.37501155,-5.62500045
211.0,144.79167825,-5.62500045
236.0,145.20834495,-5.62500045
250.0,145.62501165,-5.62500045
222.0,146.04167835,-5.62500045
269.0,146.45834505,-5.62500045
-9999.0,146.87501175,-5.62500045
-9999.0,103.95834165,-6.04166715000001
-9999.0,104.37500835,-6.04166715000001
-9999.0,104.79167505,-6.04166715000001
-9999.0,105.20834175,-6.04166715000001
-9999.0,105.62500845,-6.04166715000001
-9999.0,108.12500865,-6.04166715000001
-9999.0,120.20834295,-6.04166715000001
-9999.0,120.62500965,-6.04166715000001
-9999.0,123.54167655,-6.04166715000001
-9999.0,131.87501055,-6.04166715000001
-9999.0,132.29167725,-6.04166715000001
273.0,134.37501075,-6.04166715000001
-9999.0,134.79167745,-6.04166715000001
-9999.0,137.70834435,-6.04166715000001
187.0,142.70834475,-6.04166715000001
145.0,143.12501145,-6.04166715000001
180.0,143.54167815,-6.04166715000001
108.0,143.95834485,-6.04166715000001
132.0,144.37501155,-6.04166715000001
138.0,144.79167825,-6.04166715000001
154.0,145.20834495,-6.04166715000001
152.0,145.62501165,-6.04166715000001
234.0,146.04167835,-6.04166715000001
147.0,146.45834505,-6.04166715000001
179.0,146.87501175,-6.04166715000001
232.0,147.29167845,-6.04166715000001
149.0,-77.70833955,-6.45833385
-9999.0,104.79167505,-6.45833385
-9999.0,105.20834175,-6.45833385
-9999.0,105.62500845,-6.45833385
271.0,106.04167515,-6.45833385
272.0,106.45834185,-6.45833385
264.0,107.29167525,-6.45833385
-9999.0,108.95834205,-6.45833385
-9999.0,109.37500875,-6.45833385
-9999.0,109.79167545,-6.45833385
-9999.0,110.20834215,-6.45833385
-9999.0,111.45834225,-6.45833385
-9999.0,112.29167565,-6.45833385
-9999.0,112.70834235,-6.45833385
-9999.0,115.20834255,-6.45833385
-9999.0,115.62500925,-6.45833385
-9999.0,116.04167595,-6.45833385
-9999.0,119.79167625,-6.45833385
-9999.0,120.20834295,-6.45833385
-9999.0,120.62500965,-6.45833385
-9999.0,122.29167645,-6.45833385
-9999.0,129.37501035,-6.45833385
-9999.0,133.95834405,-6.45833385
274.0,134.37501075,-6.45833385
-9999.0,134.79167745,-6.45833385
274.0,139.37501115,-6.45833385
266.0,142.29167805,-6.45833385
175.0,145.62501165,-6.45833385
184.0,146.04167835,-6.45833385
266.0,146.45834505,-6.45833385
243.0,146.87501175,-6.45833385
235.0,147.70834515,-6.45833385
-9999.0,148.12501185,-6.45833385
-9999.0,148.95834525,-6.45833385
109.0,-77.70833955,-6.87500055
-9999.0,104.79167505,-6.87500055
-9999.0,105.20834175,-6.87500055
-9999.0,105.62500845,-6.87500055
-9999.0,106.04167515,-6.87500055
243.0,106.45834185,-6.87500055
235.0,106.87500855,-6.87500055
254.0,107.29167525,-6.87500055
215.0,107.70834195,-6.87500055
281.0,112.29167565,-6.87500055
-9999.0,112.70834235,-6.87500055
-9999.0,114.37500915,-6.87500055
-9999.0,114.79167585,-6.87500055
272.0,115.20834255,-6.87500055
-9999.0,115.62500925,-6.87500055
-9999.0,116.04167595,-6.87500055
-9999.0,120.20834295,-6.87500055
-9999.0,120.62500965,-6.87500055
-9999.0,121.04167635,-6.87500055
-9999.0,121.45834305,-6.87500055
-9999.0,128.54167695,-6.87500055
-9999.0,128.95834365,-6.87500055
-9999.0,129.37501035,-6.87500055
280.0,131.45834385,-6.87500055
-9999.0,131.87501055,-6.87500055
-9999.0,133.95834405,-6.87500055
-9999.0,134.37501075,-6.87500055
-9999.0,134.79167745,-6.87500055
272.0,139.79167785,-6.87500055
267.0,142.70834475,-6.87500055
231.0,143.12501145,-6.87500055
152.0,145.62501165,-6.87500055
141.0,146.04167835,-6.87500055
261.0,146.45834505,-6.87500055
247.0,146.87501175,-6.87500055
-9999.0,147.70834515,-6.87500055
-9999.0,154.79167905,-6.87500055
-9999.0,158.12501265,-6.87500055
127.0,-77.70833955,-7.29166725
-9999.0,106.04167515,-7.29166725
267.0,106.45834185,-7.29166725
257.0,106.87500855,-7.29166725
219.0,107.29167525,-7.29166725
149.0,107.70834195,-7.29166725
248.0,108.12500865,-7.29166725
271.0,108.54167535,-7.29166725
261.0,108.95834205,-7.29166725
265.0,109.37500875,-7.29166725
215.0,109.79167545,-7.29166725
261.0,110.62500885,-7.29166725
274.0,111.04167555,-7.29166725
271.0,111.87500895,-7.29166725
272.0,112.29167565,-7.29166725
-9999.0,113.12500905,-7.29166725
-9999.0,113.54167575,-7.29166725
-9999.0,114.37500915,-7.29166725
-9999.0,114.79167585,-7.29166725
-9999.0,115.20834255,-7.29166725
-9999.0,115.62500925,-7.29166725
-9999.0,120.20834295,-7.29166725
-9999.0,120.62500965,-7.29166725
269.0,121.04167635,-7.29166725
-9999.0,121.87500975,-7.29166725
-9999.0,126.87501015,-7.29166725
-9999.0,127.29167685,-7.29166725
-9999.0,128.12501025,-7.29166725
280.0,128.54167695,-7.29166725
-9999.0,129.37501035,-7.29166725
-9999.0,129.79167705,-7.29166725
-9999.0,131.04167715,-7.29166725
-9999.0,134.37501075,-7.29166725
-9999.0,138.12501105,-7.29166725
271.0,139.79167785,-7.29166725
271.0,140.62501125,-7.29166725
271.0,141.04167795,-7.29166725
270.0,142.29167805,-7.29166725
268.0,142.70834475,-7.29166725
256.0,145.62501165,-7.29166725
177.0,146.04167835,-7.29166725
200.0,146.45834505,-7.29166725
188.0,146.87501175,-7.29166725
-9999.0,147.29167845,-7.29166725
-9999.0,155.62501245,-7.29166725
-9999.0,156.04167915,-7.29166725
-9999.0,158.12501265,-7.29166725
149.0,-77.70833955,-7.70833395
-9999.0,106.87500855,-7.70833395
-9999.0,107.29167525,-7.70833395
-9999.0,107.70834195,-7.70833395
267.0,108.12500865,-7.70833395
-9999.0,108.54167535,-7.70833395
273.0,108.95834205,-7.70833395
273.0,109.79167545,-7.70833395
269.0,110.20834215,-7.70833395
245.0,111.04167555,-7.70833395
273.0,111.45834225,-7.70833395
-9999.0,113.12500905,-7.70833395
-9999.0,114.37500915,-7.70833395
-9999.0,114.79167585,-7.70833395
-9999.0,115.20834255,-7.70833395
-9999.0,117.70834275,-7.70833395
-9999.0,118.12500945,-7.70833395
-9999.0,121.04167635,-7.70833395
