GTOPO30_ASPECT_reduced,x,y
280.0,60.62500485,65.20833855
351.0,61.04167155,65.20833855
144.0,61.45833825,65.20833855
202.0,61.87500495,65.20833855
172.0,62.29167165,65.20833855
211.0,62.70833835,65.20833855
158.0,63.12500505,65.20833855
154.0,63.95833845,65.20833855
122.0,64.37500515,65.20833855
13.0,64.79167185,65.20833855
76.0,65.20833855,65.20833855
334.0,65.62500525,65.20833855
12.0,66.04167195,65.20833855
20.0,66.45833865,65.20833855
326.0,66.87500535,65.20833855
108.0,67.29167205,65.20833855
273.0,67.70833875,65.20833855
248.0,68.12500545,65.20833855
100.0,68.54167215,65.20833855
142.0,68.95833885,65.20833855
349.0,69.37500555,65.20833855
135.0,69.79167225,65.20833855
324.0,70.20833895,65.20833855
187.0,70.62500565,65.20833855
292.0,71.04167235,65.20833855
51.0,71.45833905,65.20833855
121.0,71.87500575,65.20833855
199.0,72.29167245,65.20833855
198.0,72.70833915,65.20833855
53.0,73.12500585,65.20833855
207.0,73.54167255,65.20833855
165.0,73.95833925,65.20833855
313.0,74.37500595,65.20833855
62.0,74.79167265,65.20833855
232.0,75.20833935,65.20833855
164.0,75.62500605,65.20833855
181.0,76.04167275,65.20833855
172.0,76.45833945,65.20833855
352.0,76.87500615,65.20833855
0.0,77.29167285,65.20833855
177.0,77.70833955,65.20833855
225.0,78.12500625,65.20833855
162.0,78.95833965,65.20833855
0.0,79.37500635,65.20833855
182.0,79.79167305,65.20833855
278.0,81.04167315,65.20833855
59.0,81.45833985,65.20833855
190.0,81.87500655,65.20833855
174.0,82.29167325,65.20833855
291.0,83.12500665,65.20833855
166.0,83.54167335,65.20833855
346.0,83.95834005,65.20833855
96.0,84.37500675,65.20833855
339.0,84.79167345,65.20833855
11.0,85.20834015,65.20833855
290.0,85.62500685,65.20833855
29.0,86.87500695,65.20833855
18.0,87.29167365,65.20833855
33.0,88.54167375,65.20833855
196.0,88.95834045,65.20833855
150.0,89.37500715,65.20833855
272.0,89.79167385,65.20833855
217.0,90.62500725,65.20833855
212.0,91.04167395,65.20833855
315.0,91.45834065,65.20833855
296.0,92.29167405,65.20833855
119.0,92.70834075,65.20833855
170.0,93.12500745,65.20833855
357.0,93.54167415,65.20833855
209.0,93.95834085,65.20833855
165.0,94.37500755,65.20833855
252.0,94.79167425,65.20833855
224.0,95.62500765,65.20833855
234.0,96.04167435,65.20833855
205.0,96.45834105,65.20833855
144.0,96.87500775,65.20833855
348.0,102.29167485,65.20833855
359.0,103.54167495,65.20833855
207.0,104.79167505,65.20833855
324.0,106.04167515,65.20833855
144.0,127.70834355,65.20833855
2.0,128.54167695,65.20833855
198.0,128.95834365,65.20833855
210.0,129.37501035,65.20833855
216.0,129.79167705,65.20833855
176.0,130.20834375,65.20833855
12.0,130.62501045,65.20833855
15.0,131.04167715,65.20833855
201.0,131.45834385,65.20833855
28.0,131.87501055,65.20833855
325.0,132.29167725,65.20833855
29.0,132.70834395,65.20833855
271.0,133.12501065,65.20833855
235.0,133.54167735,65.20833855
213.0,133.95834405,65.20833855
358.0,136.87501095,65.20833855
350.0,137.29167765,65.20833855
299.0,137.70834435,65.20833855
196.0,138.12501105,65.20833855
10.0,138.54167775,65.20833855
135.0,138.95834445,65.20833855
142.0,139.37501115,65.20833855
163.0,139.79167785,65.20833855
143.0,140.62501125,65.20833855
233.0,141.04167795,65.20833855
355.0,141.45834465,65.20833855
116.0,144.37501155,65.20833855
301.0,145.20834495,65.20833855
70.0,145.62501165,65.20833855
259.0,147.29167845,65.20833855
194.0,148.12501185,65.20833855
306.0,148.54167855,65.20833855
21.0,149.79167865,65.20833855
225.0,151.04167875,65.20833855
151.0,152.29167885,65.20833855
245.0,153.54167895,65.20833855
8.0,154.79167905,65.20833855
73.0,157.29167925,65.20833855
154.0,158.54167935,65.20833855
341.0,159.79167945,65.20833855
160.0,161.04167955,65.20833855
305.0,162.29167965,65.20833855
138.0,163.54167975,65.20833855
209.0,164.79167985,65.20833855
175.0,166.04167995,65.20833855
358.0,167.29168005,65.20833855
353.0,168.54168015,65.20833855
208.0,168.95834685,65.20833855
140.0,169.37501355,65.20833855
89.0,169.79168025,65.20833855
178.0,170.20834695,65.20833855
139.0,171.04168035,65.20833855
8.0,171.45834705,65.20833855
197.0,171.87501375,65.20833855
220.0,172.29168045,65.20833855
207.0,172.70834715,65.20833855
168.0,173.12501385,65.20833855
180.0,173.54168055,65.20833855
319.0,173.95834725,65.20833855
325.0,174.37501395,65.20833855
88.0,174.79168065,65.20833855
176.0,175.20834735,65.20833855
135.0,175.62501405,65.20833855
211.0,176.04168075,65.20833855
315.0,176.45834745,65.20833855
117.0,177.29168085,65.20833855
162.0,177.70834755,65.20833855
341.0,178.12501425,65.20833855
237.0,178.54168095,65.20833855
214.0,178.95834765,65.20833855
337.0,-175.20834735,64.79167185
208.0,-174.79168065,64.79167185
232.0,-174.37501395,64.79167185
304.0,-173.95834725,64.79167185
124.0,-173.54168055,64.79167185
-9999.0,-173.12501385,64.79167185
-9999.0,-172.70834715,64.79167185
-9999.0,-171.87501375,64.79167185
223.0,-166.04167995,64.79167185
173.0,-165.62501325,64.79167185
267.0,-165.20834655,64.79167185
163.0,-164.79167985,64.79167185
158.0,-164.37501315,64.79167185
135.0,-163.95834645,64.79167185
28.0,-163.54167975,64.79167185
234.0,-163.12501305,64.79167185
325.0,-162.70834635,64.79167185
155.0,-162.29167965,64.79167185
135.0,-161.87501295,64.79167185
346.0,-161.45834625,64.79167185
-9999.0,-161.04167955,64.79167185
71.0,-160.62501285,64.79167185
356.0,-160.20834615,64.79167185
169.0,-159.79167945,64.79167185
289.0,-159.37501275,64.79167185
329.0,-158.95834605,64.79167185
147.0,-158.54167935,64.79167185
354.0,-158.12501265,64.79167185
0.0,-157.70834595,64.79167185
-9999.0,-157.29167925,64.79167185
180.0,-156.87501255,64.79167185
356.0,-156.45834585,64.79167185
355.0,-156.04167915,64.79167185
180.0,-155.62501245,64.79167185
203.0,-155.20834575,64.79167185
298.0,-154.79167905,64.79167185
169.0,-154.37501235,64.79167185
219.0,-153.95834565,64.79167185
110.0,-153.12501225,64.79167185
117.0,-152.70834555,64.79167185
247.0,-152.29167885,64.79167185
330.0,-151.45834545,64.79167185
27.0,-150.20834535,64.79167185
153.0,-149.37501195,64.79167185
0.0,-148.95834525,64.79167185
178.0,-148.54167855,64.79167185
288.0,-147.70834515,64.79167185
194.0,-146.45834505,64.79167185
21.0,-146.04167835,64.79167185
319.0,-145.62501165,64.79167185
8.0,-145.20834495,64.79167185
128.0,-144.79167825,64.79167185
180.0,-144.37501155,64.79167185
70.0,-143.95834485,64.79167185
82.0,-143.54167815,64.79167185
24.0,-143.12501145,64.79167185
356.0,-142.70834475,64.79167185
283.0,-142.29167805,64.79167185
9.0,-141.87501135,64.79167185
230.0,-141.45834465,64.79167185
304.0,-141.04167795,64.79167185
2.0,-140.62501125,64.79167185
138.0,-140.20834455,64.79167185
66.0,-139.79167785,64.79167185
135.0,-139.37501115,64.79167185
359.0,-138.95834445,64.79167185
328.0,-138.54167775,64.79167185
54.0,-138.12501105,64.79167185
280.0,-137.70834435,64.79167185
0.0,-137.29167765,64.79167185
46.0,-136.87501095,64.79167185
176.0,-136.45834425,64.79167185
1.0,-135.62501085,64.79167185
261.0,-135.20834415,64.79167185
153.0,-134.79167745,64.79167185
5.0,-134.37501075,64.79167185
116.0,-133.95834405,64.79167185
352.0,-133.54167735,64.79167185
259.0,-133.12501065,64.79167185
47.0,-132.70834395,64.79167185
205.0,-132.29167725,64.79167185
236.0,-131.87501055,64.79167185
45.0,-131.45834385,64.79167185
194.0,-131.04167715,64.79167185
1.0,-130.62501045,64.79167185
344.0,-130.20834375,64.79167185
131.0,-129.79167705,64.79167185
99.0,-129.37501035,64.79167185
240.0,-128.95834365,64.79167185
6.0,-128.54167695,64.79167185
184.0,-128.12501025,64.79167185
220.0,-127.70834355,64.79167185
52.0,-127.29167685,64.79167185
213.0,-126.87501015,64.79167185
352.0,-123.95834325,64.79167185
4.0,-123.54167655,64.79167185
270.0,-123.12500985,64.79167185
214.0,-122.70834315,64.79167185
170.0,-122.29167645,64.79167185
297.0,-121.87500975,64.79167185
45.0,-121.45834305,64.79167185
313.0,-121.04167635,64.79167185
293.0,-120.62500965,64.79167185
153.0,-120.20834295,64.79167185
353.0,-119.79167625,64.79167185
135.0,-119.37500955,64.79167185
151.0,-118.95834285,64.79167185
83.0,-118.54167615,64.79167185
321.0,-118.12500945,64.79167185
293.0,-117.70834275,64.79167185
339.0,-117.29167605,64.79167185
10.0,-116.87500935,64.79167185
33.0,-116.45834265,64.79167185
350.0,-116.04167595,64.79167185
176.0,-115.62500925,64.79167185
315.0,-115.20834255,64.79167185
270.0,-114.79167585,64.79167185
243.0,-114.37500915,64.79167185
239.0,-113.95834245,64.79167185
198.0,-113.54167575,64.79167185
65.0,-113.12500905,64.79167185
25.0,-112.70834235,64.79167185
266.0,-112.29167565,64.79167185
253.0,-111.87500895,64.79167185
262.0,-111.45834225,64.79167185
0.0,-111.04167555,64.79167185
198.0,-110.62500885,64.79167185
121.0,-110.20834215,64.79167185
45.0,-109.79167545,64.79167185
58.0,-109.37500875,64.79167185
-9999.0,-108.95834205,64.79167185
308.0,-108.54167535,64.79167185
155.0,-108.12500865,64.79167185
6.0,-107.70834195,64.79167185
298.0,-107.29167525,64.79167185
326.0,-106.87500855,64.79167185
90.0,-106.45834185,64.79167185
-9999.0,-106.04167515,64.79167185
260.0,-105.62500845,64.79167185
184.0,-105.20834175,64.79167185
27.0,-104.79167505,64.79167185
27.0,-104.37500835,64.79167185
45.0,-103.95834165,64.79167185
342.0,-103.54167495,64.79167185
353.0,-103.12500825,64.79167185
181.0,-102.70834155,64.79167185
135.0,-102.29167485,64.79167185
198.0,-101.87500815,64.79167185
252.0,-101.45834145,64.79167185
63.0,-101.04167475,64.79167185
-9999.0,-100.62500805,64.79167185
139.0,-100.20834135,64.79167185
273.0,-99.79167465,64.79167185
343.0,-96.45834105,64.79167185
315.0,-96.04167435,64.79167185
243.0,-95.62500765,64.79167185
31.0,-94.37500755,64.79167185
86.0,-93.95834085,64.79167185
172.0,-90.62500725,64.79167185
245.0,-90.20834055,64.79167185
145.0,-89.79167385,64.79167185
135.0,-89.37500715,64.79167185
66.0,-88.95834045,64.79167185
121.0,-88.54167375,64.79167185
72.0,-88.12500705,64.79167185
116.0,-87.70834035,64.79167185
-9999.0,-86.87500695,64.79167185
339.0,-84.79167345,64.79167185
305.0,-83.54167335,64.79167185
144.0,-83.12500665,64.79167185
-9999.0,-82.70833995,64.79167185
-9999.0,-82.29167325,64.79167185
-9999.0,-81.87500655,64.79167185
-9999.0,-81.45833985,64.79167185
18.0,-76.87500615,64.79167185
34.0,-76.45833945,64.79167185
135.0,-75.20833935,64.79167185
-9999.0,-74.79167265,64.79167185
214.0,-74.37500595,64.79167185
207.0,-73.95833925,64.79167185
-9999.0,-71.45833905,64.79167185
-9999.0,-71.04167235,64.79167185
-9999.0,-70.62500565,64.79167185
297.0,-70.20833895,64.79167185
78.0,-68.12500545,64.79167185
-9999.0,-63.54167175,64.79167185
-9999.0,-63.12500505,64.79167185
-9999.0,-52.29167085,64.79167185
339.0,-51.87500415,64.79167185
153.0,-51.45833745,64.79167185
-9999.0,-51.04167075,64.79167185
-9999.0,-50.62500405,64.79167185
-9999.0,-50.20833735,64.79167185
352.0,-49.79167065,64.79167185
257.0,-49.37500395,64.79167185
272.0,-48.95833725,64.79167185
308.0,-48.54167055,64.79167185
317.0,-48.12500385,64.79167185
43.0,-41.45833665,64.79167185
27.0,-41.04166995,64.79167185
70.0,-40.62500325,64.79167185
-9999.0,-40.20833655,64.79167185
-9999.0,-39.79166985,64.79167185
-9999.0,-33.95833605,64.79167185
-9999.0,-23.95833525,64.79167185
-9999.0,-23.12500185,64.79167185
-9999.0,-22.70833515,64.79167185
136.0,-21.87500175,64.79167185
340.0,-21.45833505,64.79167185
150.0,-21.04166835,64.79167185
209.0,-20.62500165,64.79167185
237.0,-20.20833495,64.79167185
259.0,-19.37500155,64.79167185
207.0,-18.95833485,64.79167185
294.0,-18.12500145,64.79167185
34.0,-17.70833475,64.79167185
37.0,-17.29166805,64.79167185
358.0,-16.87500135,64.79167185
145.0,-16.45833465,64.79167185
359.0,-15.20833455,64.79167185
117.0,-14.37500115,64.79167185
-9999.0,-13.95833445,64.79167185
-9999.0,-13.54166775,64.79167185
-9999.0,10.20833415,64.79167185
-9999.0,10.62500085,64.79167185
-9999.0,11.04166755,64.79167185
-9999.0,11.45833425,64.79167185
3.0,11.87500095,64.79167185
172.0,12.29166765,64.79167185
157.0,12.70833435,64.79167185
347.0,13.12500105,64.79167185
-9999.0,13.54166775,64.79167185
192.0,13.95833445,64.79167185
314.0,14.37500115,64.79167185
84.0,14.79166785,64.79167185
353.0,15.20833455,64.79167185
179.0,15.62500125,64.79167185
27.0,16.04166795,64.79167185
152.0,16.45833465,64.79167185
212.0,16.87500135,64.79167185
156.0,17.29166805,64.79167185
5.0,17.70833475,64.79167185
208.0,18.12500145,64.79167185
292.0,18.54166815,64.79167185
199.0,18.95833485,64.79167185
230.0,19.37500155,64.79167185
317.0,19.79166825,64.79167185
8.0,20.20833495,64.79167185
72.0,20.62500165,64.79167185
142.0,21.04166835,64.79167185
-9999.0,21.45833505,64.79167185
-9999.0,23.54166855,64.79167185
-9999.0,23.95833525,64.79167185
-9999.0,24.37500195,64.79167185
33.0,24.79166865,64.79167185
45.0,25.20833535,64.79167185
216.0,25.62500205,64.79167185
16.0,26.04166875,64.79167185
351.0,26.45833545,64.79167185
315.0,26.87500215,64.79167185
276.0,27.29166885,64.79167185
0.0,27.70833555,64.79167185
64.0,28.12500225,64.79167185
58.0,28.54166895,64.79167185
128.0,28.95833565,64.79167185
188.0,29.37500235,64.79167185
344.0,29.79166905,64.79167185
93.0,30.20833575,64.79167185
214.0,30.62500245,64.79167185
201.0,31.04166915,64.79167185
160.0,31.45833585,64.79167185
161.0,31.87500255,64.79167185
20.0,32.29166925,64.79167185
207.0,32.70833595,64.79167185
166.0,33.12500265,64.79167185
352.0,33.54166935,64.79167185
28.0,33.95833605,64.79167185
73.0,34.37500275,64.79167185
164.0,34.79166945,64.79167185
-9999.0,35.20833615,64.79167185
-9999.0,35.62500285,64.79167185
-9999.0,36.04166955,64.79167185
-9999.0,36.45833625,64.79167185
351.0,36.87500295,64.79167185
184.0,37.29166965,64.79167185
170.0,37.70833635,64.79167185
160.0,38.12500305,64.79167185
-9999.0,38.54166975,64.79167185
-9999.0,38.95833645,64.79167185
-9999.0,39.37500315,64.79167185
-9999.0,39.79166985,64.79167185
-9999.0,40.20833655,64.79167185
187.0,40.62500325,64.79167185
149.0,41.04166995,64.79167185
304.0,41.45833665,64.79167185
342.0,41.87500335,64.79167185
135.0,42.29167005,64.79167185
43.0,42.70833675,64.79167185
176.0,43.12500345,64.79167185
232.0,43.54167015,64.79167185
273.0,43.95833685,64.79167185
337.0,44.37500355,64.79167185
22.0,44.79167025,64.79167185
160.0,45.20833695,64.79167185
332.0,45.62500365,64.79167185
197.0,46.04167035,64.79167185
4.0,46.45833705,64.79167185
144.0,46.87500375,64.79167185
21.0,47.29167045,64.79167185
217.0,47.70833715,64.79167185
238.0,48.12500385,64.79167185
343.0,48.54167055,64.79167185
147.0,48.95833725,64.79167185
241.0,49.37500395,64.79167185
165.0,49.79167065,64.79167185
170.0,50.20833735,64.79167185
37.0,50.62500405,64.79167185
94.0,51.04167075,64.79167185
155.0,51.45833745,64.79167185
299.0,51.87500415,64.79167185
148.0,52.29167085,64.79167185
2.0,52.70833755,64.79167185
128.0,53.12500425,64.79167185
315.0,53.54167095,64.79167185
192.0,53.95833765,64.79167185
120.0,54.37500435,64.79167185
160.0,54.79167105,64.79167185
287.0,55.62500445,64.79167185
326.0,56.04167115,64.79167185
314.0,56.45833785,64.79167185
246.0,56.87500455,64.79167185
291.0,57.29167125,64.79167185
191.0,57.70833795,64.79167185
12.0,58.54167135,64.79167185
162.0,58.95833805,64.79167185
60.0,59.37500475,64.79167185
357.0,59.79167145,64.79167185
91.0,60.20833815,64.79167185
191.0,61.45833825,64.79167185
163.0,62.29167165,64.79167185
131.0,62.70833835,64.79167185
131.0,63.54167175,64.79167185
355.0,63.95833845,64.79167185
60.0,64.79167185,64.79167185
282.0,66.04167195,64.79167185
32.0,66.45833865,64.79167185
6.0,67.29167205,64.79167185
198.0,67.70833875,64.79167185
255.0,68.12500545,64.79167185
135.0,68.54167215,64.79167185
358.0,68.95833885,64.79167185
297.0,69.37500555,64.79167185
135.0,69.79167225,64.79167185
302.0,70.20833895,64.79167185
86.0,70.62500565,64.79167185
297.0,71.04167235,64.79167185
202.0,71.45833905,64.79167185
266.0,71.87500575,64.79167185
338.0,72.29167245,64.79167185
315.0,72.70833915,64.79167185
327.0,73.12500585,64.79167185
61.0,73.54167255,64.79167185
6.0,73.95833925,64.79167185
166.0,74.79167265,64.79167185
74.0,75.20833935,64.79167185
129.0,75.62500605,64.79167185
165.0,76.04167275,64.79167185
285.0,76.45833945,64.79167185
239.0,78.12500625,64.79167185
270.0,78.95833965,64.79167185
31.0,79.37500635,64.79167185
194.0,81.87500655,64.79167185
284.0,82.70833995,64.79167185
350.0,83.12500665,64.79167185
51.0,83.54167335,64.79167185
351.0,83.95834005,64.79167185
345.0,84.37500675,64.79167185
176.0,85.20834015,64.79167185
315.0,85.62500685,64.79167185
342.0,86.04167355,64.79167185
18.0,86.45834025,64.79167185
29.0,86.87500695,64.79167185
320.0,87.29167365,64.79167185
218.0,88.54167375,64.79167185
99.0,88.95834045,64.79167185
213.0,89.37500715,64.79167185
234.0,89.79167385,64.79167185
36.0,90.20834055,64.79167185
172.0,90.62500725,64.79167185
125.0,91.04167395,64.79167185
57.0,92.70834075,64.79167185
72.0,93.12500745,64.79167185
64.0,93.54167415,64.79167185
336.0,93.95834085,64.79167185
17.0,94.37500755,64.79167185
119.0,95.20834095,64.79167185
348.0,95.62500765,64.79167185
323.0,96.45834105,64.79167185
93.0,96.87500775,64.79167185
141.0,100.62500805,64.79167185
172.0,101.45834145,64.79167185
287.0,101.87500815,64.79167185
61.0,102.70834155,64.79167185
263.0,103.12500825,64.79167185
174.0,103.95834165,64.79167185
187.0,104.37500835,64.79167185
28.0,105.20834175,64.79167185
167.0,105.62500845,64.79167185
295.0,106.45834185,64.79167185
159.0,106.87500855,64.79167185
341.0,123.54167655,64.79167185
161.0,131.45834385,64.79167185
135.0,132.29167725,64.79167185
154.0,132.70834395,64.79167185
236.0,133.12501065,64.79167185
326.0,136.87501095,64.79167185
217.0,138.54167775,64.79167185
133.0,138.95834445,64.79167185
29.0,139.79167785,64.79167185
358.0,140.20834455,64.79167185
346.0,142.70834475,64.79167185
334.0,143.12501145,64.79167185
22.0,146.45834505,64.79167185
25.0,147.29167845,64.79167185
293.0,147.70834515,64.79167185
207.0,148.12501185,64.79167185
205.0,148.54167855,64.79167185
207.0,148.95834525,64.79167185
195.0,149.37501195,64.79167185
147.0,149.79167865,64.79167185
11.0,150.20834535,64.79167185
129.0,150.62501205,64.79167185
52.0,151.04167875,64.79167185
39.0,151.45834545,64.79167185
253.0,151.87501215,64.79167185
360.0,152.29167885,64.79167185
0.0,152.70834555,64.79167185
232.0,153.12501225,64.79167185
47.0,153.54167895,64.79167185
50.0,153.95834565,64.79167185
347.0,154.37501235,64.79167185
42.0,154.79167905,64.79167185
197.0,155.20834575,64.79167185
357.0,155.62501245,64.79167185
30.0,156.04167915,64.79167185
186.0,156.45834585,64.79167185
92.0,156.87501255,64.79167185
211.0,157.29167925,64.79167185
14.0,157.70834595,64.79167185
9.0,158.12501265,64.79167185
169.0,158.54167935,64.79167185
325.0,158.95834605,64.79167185
194.0,159.37501275,64.79167185
15.0,159.79167945,64.79167185
47.0,160.20834615,64.79167185
247.0,160.62501285,64.79167185
216.0,161.04167955,64.79167185
350.0,161.45834625,64.79167185
352.0,161.87501295,64.79167185
176.0,162.29167965,64.79167185
333.0,162.70834635,64.79167185
149.0,163.12501305,64.79167185
200.0,163.54167975,64.79167185
166.0,163.95834645,64.79167185
342.0,164.37501315,64.79167185
161.0,164.79167985,64.79167185
75.0,165.20834655,64.79167185
297.0,165.62501325,64.79167185
199.0,166.04167995,64.79167185
315.0,166.45834665,64.79167185
198.0,166.87501335,64.79167185
352.0,167.29168005,64.79167185
351.0,167.70834675,64.79167185
351.0,168.12501345,64.79167185
170.0,168.54168015,64.79167185
193.0,168.95834685,64.79167185
172.0,169.37501355,64.79167185
150.0,169.79168025,64.79167185
22.0,170.20834695,64.79167185
